Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2020-05-24,33.25,1734.599976,163.2100067,17.66399956,2955.449951,9324.589844
2020-05-25,33.25,1734.599976,163.2100067,17.66399956,2955.449951,9324.589844
2020-05-26,34.34999847,1704.800049,160.8899994,17.56500053,2991.77002,9340.219727
2020-05-27,32.81000137,1710.300049,161.1799927,17.68600082,3036.129883,9412.360352
2020-05-28,33.70999908,1713.300049,161.7200012,17.89500046,3029.72998,9368.990234
2020-05-29,35.49000168,1736.900024,162.9100037,18.44000053,3044.310059,9489.870117
2020-05-30,35.49000168,1736.900024,162.9100037,18.44000053,3044.310059,9489.870117
2020-05-31,35.49000168,1736.900024,162.9100037,18.44000053,3044.310059,9489.870117
2020-06-01,35.43999863,1737.800049,163.6600037,18.76799965,3055.72998,9552.049805
2020-06-02,36.81000137,1725.199951,162.6000061,18.20700073,3080.820068,9608.379883
2020-06-03,37.29000092,1697.800049,159.6000061,17.92099953,3122.870117,9682.910156
2020-06-04,37.40999985,1718.900024,161.2799988,18.02400017,3112.350098,9615.80957
2020-06-05,39.54999924,1676.199951,158.0099945,17.44300079,3193.929932,9814.080078
2020-06-06,39.54999924,1676.199951,158.0099945,17.44300079,3193.929932,9814.080078
2020-06-07,39.54999924,1676.199951,158.0099945,17.44300079,3193.929932,9814.080078
2020-06-08,38.18999863,1698.300049,159.7200012,17.86800003,3232.389893,9924.75
2020-06-09,38.93999863,1714.699951,161.2599945,17.77400017,3207.179932,9953.75
2020-06-10,39.59999847,1713.300049,163.5700073,17.77599907,3190.139893,10020.34961
2020-06-11,36.34000015,1732.0,162.3899994,17.86899948,3002.100098,9492.730469
2020-06-12,36.25999832,1729.300049,162.6199951,17.46199989,3041.310059,9588.80957
2020-06-13,36.25999832,1729.300049,162.6199951,17.46199989,3041.310059,9588.80957
2020-06-14,36.25999832,1729.300049,162.6199951,17.46199989,3041.310059,9588.80957
2020-06-15,37.11999893,1720.300049,162.3300018,17.37899971,3066.590088,9726.019531
2020-06-16,38.38000107,1729.599976,162.25,17.63199997,3124.73999,9895.870117
2020-06-17,37.95999908,1729.199951,162.5599976,17.75699997,3113.48999,9910.530273
2020-06-18,38.84000015,1724.800049,162.2400055,17.49300003,3115.340088,9943.049805
2020-06-19,39.75,1745.900024,164.0299988,17.83200073,3097.73999,9946.120117
2020-06-20,39.75,1745.900024,164.0299988,17.83200073,3097.73999,9946.120117
2020-06-21,39.75,1745.900024,164.0299988,17.83200073,3097.73999,9946.120117
2020-06-22,40.45999908,1756.699951,165.0899963,17.88699913,3117.860107,10056.48047
2020-06-23,40.36999893,1772.099976,166.4799957,18.0510006,3131.290039,10131.37012
2020-06-24,38.00999832,1765.800049,165.8999939,17.65800095,3050.330078,9909.169922
2020-06-25,38.72000122,1762.099976,165.8000031,17.88299942,3083.76001,10017.0
2020-06-26,38.49000168,1772.5,166.5399933,18.02300072,3009.050049,9757.219727
2020-06-27,38.49000168,1772.5,166.5399933,18.02300072,3009.050049,9757.219727
2020-06-28,38.49000168,1772.5,166.5399933,18.02300072,3009.050049,9757.219727
2020-06-29,39.70000076,1774.800049,166.6300049,17.97999954,3053.23999,9874.150391
2020-06-30,39.27000046,1793.0,167.3699951,18.54100037,3100.290039,10058.76953
2020-07-01,39.81999969,1773.199951,166.6199951,18.13299942,3115.860107,10154.62988
2020-07-02,40.65000153,1784.0,166.9799957,18.24399948,3130.01001,10207.62988
2020-07-03,40.65000153,1784.0,166.9799957,18.24399948,3130.01001,10207.62988
2020-07-04,40.65000153,1784.0,166.9799957,18.24399948,3130.01001,10207.62988
2020-07-05,40.65000153,1784.0,166.9799957,18.24399948,3130.01001,10207.62988
2020-07-06,40.63000107,1788.5,167.9799957,18.50399971,3179.719971,10433.65039
2020-07-07,40.61999893,1804.199951,169.0399933,18.62800026,3145.320068,10343.88965
2020-07-08,40.90000153,1815.5,170.0899963,19.08099937,3169.939941,10492.5
2020-07-09,39.61999893,1799.199951,169.6300049,18.88199997,3152.050049,10547.75
2020-07-10,40.54999924,1798.199951,169.1900024,18.9829998,3185.040039,10617.44043
2020-07-11,40.54999924,1798.199951,169.1900024,18.9829998,3185.040039,10617.44043
2020-07-12,40.54999924,1798.199951,169.1900024,18.9829998,3185.040039,10617.44043
2020-07-13,40.09999847,1811.0,169.3999939,19.70899963,3155.219971,10390.83984
2020-07-14,40.29000092,1810.599976,170.1900024,19.45100021,3197.52002,10488.58008
2020-07-15,41.20000076,1811.400024,170.3399963,19.68499947,3226.560059,10550.49023
2020-07-16,40.75,1798.699951,168.7299957,19.49699974,3215.570068,10473.83008
2020-07-17,40.59000015,1808.300049,170.1199951,19.68499947,3224.72998,10503.19043
2020-07-18,40.59000015,1808.300049,170.1199951,19.68499947,3224.72998,10503.19043
2020-07-19,40.59000015,1808.300049,170.1199951,19.68499947,3224.72998,10503.19043
2020-07-20,40.81000137,1815.900024,170.9400024,20.12400055,3251.840088,10767.08984
2020-07-21,41.95999908,1842.400024,173.0,21.49699974,3257.300049,10680.36035
2020-07-22,41.90000153,1864.099976,175.6300049,23.08300018,3276.02002,10706.12988
2020-07-23,41.06999969,1889.099976,177.1799927,22.94499969,3235.659912,10461.41992
2020-07-24,41.29000092,1897.300049,178.6999969,22.80800056,3215.629883,10363.17969
2020-07-25,41.29000092,1897.300049,178.6999969,22.80800056,3215.629883,10363.17969
2020-07-26,41.29000092,1897.300049,178.6999969,22.80800056,3215.629883,10363.17969
2020-07-27,41.59999847,1931.0,182.2299957,24.47599983,3239.409912,10536.26953
2020-07-28,41.04000092,1944.699951,183.75,24.26600075,3218.439941,10402.08984
2020-07-29,41.27000046,1953.5,185.1300049,24.29299927,3258.439941,10542.94043
2020-07-30,39.91999817,1942.300049,183.7599945,23.34000015,3246.219971,10587.80957
2020-07-31,40.27000046,1962.800049,185.4299927,24.18899918,3271.120117,10745.26953
2020-08-01,40.27000046,1962.800049,185.4299927,24.18899918,3271.120117,10745.26953
2020-08-02,40.27000046,1962.800049,185.4299927,24.18899918,3271.120117,10745.26953
2020-08-03,41.00999832,1966.0,185.6399994,24.38999939,3294.610107,10902.7998
2020-08-04,41.70000076,2001.199951,189.5899963,26.01199913,3306.51001,10941.16992
2020-08-05,42.18999863,2031.099976,191.3500061,26.87700081,3327.77002,10998.40039
2020-08-06,41.95000076,2051.5,193.8899994,28.38699913,3349.159912,11108.07031
2020-08-07,41.22000122,2010.099976,190.8099976,27.53300095,3351.280029,11010.98047
2020-08-08,41.22000122,2010.099976,190.8099976,27.53300095,3351.280029,11010.98047
2020-08-09,41.22000122,2010.099976,190.8099976,27.53300095,3351.280029,11010.98047
2020-08-10,41.93999863,2024.400024,190.1499939,29.24900055,3360.469971,10968.36035
2020-08-11,41.61000061,1932.599976,179.9400024,26.03700066,3333.689941,10782.82031
2020-08-12,42.66999817,1934.900024,179.1000061,25.95499992,3380.350098,11012.24023
2020-08-13,42.24000168,1956.699951,183.3300018,27.69400024,3373.429932,11042.5
2020-08-14,42.00999832,1937.0,182.5399933,26.06500053,3372.850098,11019.2998
2020-08-15,42.00999832,1937.0,182.5399933,26.06500053,3372.850098,11019.2998
2020-08-16,42.00999832,1937.0,182.5399933,26.06500053,3372.850098,11019.2998
2020-08-17,42.88999939,1985.0,186.5,27.64299965,3381.98999,11129.73047
2020-08-18,42.88999939,1999.400024,188.1799927,28.04899979,3389.780029,11210.83984
2020-08-19,42.93000031,1958.699951,182.2400055,27.31500053,3374.850098,11146.45996
2020-08-20,42.58000183,1933.800049,183.5,27.12199974,3385.51001,11264.9502
2020-08-21,42.34000015,1934.599976,182.0299988,26.70700073,3397.159912,11311.7998
2020-08-22,42.34000015,1934.599976,182.0299988,26.70700073,3397.159912,11311.7998
2020-08-23,42.34000015,1934.599976,182.0299988,26.70700073,3397.159912,11311.7998
2020-08-24,42.61999893,1927.699951,181.0,26.58799934,3431.280029,11379.71973
2020-08-25,43.34999847,1911.800049,181.2200012,26.25399971,3443.620117,11466.46973
2020-08-26,43.38999939,1940.699951,183.3600006,27.43000031,3478.72998,11665.05957
2020-08-27,43.04000092,1921.599976,181.2400055,27.01000023,3484.550049,11625.33984
2020-08-28,42.97000122,1964.599976,184.3899994,27.61000061,3508.01001,11695.62988
2020-08-29,42.97000122,1964.599976,184.3899994,27.61000061,3508.01001,11695.62988
2020-08-30,42.97000122,1964.599976,184.3899994,27.61000061,3508.01001,11695.62988
2020-08-31,42.61000061,1967.599976,184.8300018,28.43700027,3500.310059,11775.45996
2020-09-01,42.75999832,1968.199951,185.0500031,28.48600006,3526.649902,11939.66992
2020-09-02,41.50999832,1934.400024,182.6199951,27.24900055,3580.840088,12056.44043
2020-09-03,41.36999893,1927.599976,181.1399994,26.73500061,3455.060059,11458.09961
2020-09-04,39.77000046,1923.900024,181.6399994,26.57600021,3426.959961,11313.12988
2020-09-05,39.77000046,1923.900024,181.6399994,26.57600021,3426.959961,11313.12988
2020-09-06,39.77000046,1923.900024,181.6399994,26.57600021,3426.959961,11313.12988
2020-09-07,39.77000046,1923.900024,181.6399994,26.57600021,3426.959961,11313.12988
2020-09-08,36.75999832,1933.0,181.2899933,26.86400032,3331.840088,10847.69043
2020-09-09,38.04999924,1944.699951,183.0500031,26.95499992,3398.959961,11141.55957
2020-09-10,37.29999924,1954.199951,182.4600067,27.16300011,3339.189941,10919.58984
2020-09-11,37.33000183,1937.800049,182.4499969,26.73900032,3340.969971,10853.5498
2020-09-12,37.33000183,1937.800049,182.4499969,26.73900032,3340.969971,10853.5498
2020-09-13,37.33000183,1937.800049,182.4499969,26.73900032,3340.969971,10853.5498
2020-09-14,37.25999832,1953.099976,183.8899994,27.22900009,3383.540039,11056.65039
2020-09-15,38.27999878,1956.300049,183.4499969,27.34600067,3401.199951,11190.32031
2020-09-16,40.15999985,1960.199951,183.9700012,27.35499954,3385.48999,11050.46973
2020-09-17,40.97000122,1940.0,182.9600067,26.98500061,3357.01001,10910.28027
2020-09-18,41.11000061,1952.099976,183.1999969,27.02799988,3319.469971,10793.28027
2020-09-19,41.11000061,1952.099976,183.1999969,27.02799988,3319.469971,10793.28027
2020-09-20,41.11000061,1952.099976,183.1999969,27.02799988,3319.469971,10793.28027
2020-09-21,39.31000137,1901.199951,179.5200043,24.29899979,3281.060059,10778.7998
2020-09-22,39.59999847,1898.599976,178.6499939,24.44199944,3315.570068,10963.63965
2020-09-23,39.93000031,1859.900024,174.7899933,23.01399994,3236.919922,10632.99023
2020-09-24,40.31000137,1868.300049,175.4400024,23.11800003,3246.590088,10672.26953
2020-09-25,40.25,1857.699951,174.9400024,23.0170002,3298.459961,10913.55957
2020-09-26,40.25,1857.699951,174.9400024,23.0170002,3298.459961,10913.55957
2020-09-27,40.25,1857.699951,174.9400024,23.0170002,3298.459961,10913.55957
2020-09-28,40.59999847,1872.800049,176.6999969,23.52799988,3351.600098,11117.53027
2020-09-29,39.29000092,1894.300049,178.1900024,24.37999916,3335.469971,11085.25
2020-09-30,40.22000122,1887.5,177.1199951,23.43300056,3363.0,11167.50977
2020-10-01,38.72000122,1908.400024,178.6999969,24.19300079,3380.800049,11326.50977
2020-10-02,37.04999924,1900.199951,178.5399933,23.97100067,3348.419922,11075.01953
2020-10-03,37.04999924,1900.199951,178.5399933,23.97100067,3348.419922,11075.01953
2020-10-04,37.04999924,1900.199951,178.5399933,23.97100067,3348.419922,11075.01953
2020-10-05,39.22000122,1912.5,179.4100037,24.50200081,3408.600098,11332.49023
2020-10-06,40.66999817,1901.099976,177.3000031,23.87000084,3360.969971,11154.59961
2020-10-07,39.95000076,1883.599976,177.2200012,23.84799957,3419.439941,11364.59961
2020-10-08,41.18999863,1888.599976,177.8500061,23.83699989,3446.830078,11420.98047
2020-10-09,40.59999847,1919.5,181.0800018,25.06900024,3477.139893,11579.94043
2020-10-10,40.59999847,1919.5,181.0800018,25.06900024,3477.139893,11579.94043
2020-10-11,40.59999847,1919.5,181.0800018,25.06900024,3477.139893,11579.94043
2020-10-12,39.43000031,1922.5,180.5599976,25.22599983,3534.219971,11876.25977
2020-10-13,40.20000076,1888.5,177.7200012,24.08600044,3511.929932,11863.90039
2020-10-14,41.04000092,1901.300049,178.2700043,24.36400032,3488.669922,11768.73047
2020-10-15,40.95999908,1903.199951,178.9199982,24.19300079,3483.340088,11713.87012
2020-10-16,40.88000107,1900.800049,178.3000031,24.36899948,3483.810059,11671.55957
2020-10-17,40.88000107,1900.800049,178.3000031,24.36899948,3483.810059,11671.55957
2020-10-18,40.88000107,1900.800049,178.3000031,24.36899948,3483.810059,11671.55957
2020-10-19,40.83000183,1906.400024,178.3899994,24.65699959,3426.919922,11478.87988
2020-10-20,41.45999908,1910.400024,179.25,24.93700027,3443.120117,11516.49023
2020-10-21,40.02999878,1924.599976,180.6000061,25.1970005,3435.560059,11484.69043
2020-10-22,40.63999939,1901.099976,178.8300018,24.66500092,3453.48999,11506.00977
2020-10-23,39.84999847,1902.0,178.6399994,24.62700081,3465.389893,11548.28027
2020-10-24,39.84999847,1902.0,178.6399994,24.62700081,3465.389893,11548.28027
2020-10-25,39.84999847,1902.0,178.6399994,24.62700081,3465.389893,11548.28027
2020-10-26,38.56000137,1902.699951,178.5500031,24.37599945,3400.969971,11358.94043
2020-10-27,39.56999969,1908.800049,179.0200043,24.52599907,3390.679932,11431.34961
2020-10-28,37.38999939,1876.199951,176.1300049,23.3239994,3271.030029,11004.87012
2020-10-29,36.16999817,1865.599976,175.3999939,23.3390007,3310.110107,11185.58984
2020-10-30,35.79000092,1877.400024,176.1999969,23.61700058,3269.959961,10911.58984
2020-10-31,35.79000092,1877.400024,176.1999969,23.61700058,3269.959961,10911.58984
2020-11-01,35.79000092,1877.400024,176.1999969,23.61700058,3269.959961,10911.58984
2020-11-02,36.81000137,1890.400024,177.9100037,24.00600052,3310.23999,10957.61035
2020-11-03,37.65999985,1908.5,178.9199982,24.30500031,3369.159912,11160.57031
2020-11-04,39.15000153,1894.599976,178.8200073,23.86400032,3443.439941,11590.78027
2020-11-05,38.79000092,1945.300049,182.9299927,25.17099953,3510.449951,11890.92969
2020-11-06,37.13999939,1950.300049,183.1900024,25.64599991,3509.439941,11895.23047
2020-11-07,37.13999939,1950.300049,183.1900024,25.64599991,3509.439941,11895.23047
2020-11-08,37.13999939,1950.300049,183.1900024,25.64599991,3509.439941,11895.23047
2020-11-09,40.29000092,1853.199951,175.0800018,23.68499947,3550.5,11713.78027
2020-11-10,41.36000061,1875.400024,175.6600037,24.44599915,3545.530029,11553.86035
2020-11-11,41.45000076,1860.699951,174.8999939,24.25099945,3572.659912,11786.42969
2020-11-12,41.11999893,1872.599976,175.9600067,24.29000092,3537.01001,11709.58984
2020-11-13,40.13000107,1885.699951,177.1600037,24.75900078,3585.149902,11829.29004
2020-11-14,40.13000107,1885.699951,177.1600037,24.75900078,3585.149902,11829.29004
2020-11-15,40.13000107,1885.699951,177.1600037,24.75900078,3585.149902,11829.29004
2020-11-16,41.34000015,1887.300049,177.1499939,24.7859993,3626.909912,11924.12988
2020-11-17,41.43000031,1884.5,176.5,24.63500023,3609.530029,11899.33984
2020-11-18,41.81999969,1873.5,175.4900055,24.43300056,3567.790039,11801.59961
2020-11-19,41.74000168,1861.099976,175.1600037,24.03300095,3581.870117,11904.70996
2020-11-20,42.15000153,1872.599976,175.6900024,24.34799957,3557.540039,11854.96973
2020-11-21,42.15000153,1872.599976,175.6900024,24.34799957,3557.540039,11854.96973
2020-11-22,42.15000153,1872.599976,175.6900024,24.34799957,3557.540039,11854.96973
2020-11-23,43.06000137,1837.800049,172.2299957,23.62400055,3577.590088,11880.62988
2020-11-24,44.90999985,1804.800049,169.5899963,23.29199982,3635.409912,12036.79004
2020-11-25,45.70999908,1805.699951,169.5099945,23.3560009,3629.649902,12094.40039
2020-11-26,45.70999908,1805.699951,169.5099945,23.3560009,3629.649902,12094.40039
2020-11-27,45.52999878,1781.900024,167.7899933,22.5529995,3638.350098,12205.84961
2020-11-28,45.52999878,1781.900024,167.7899933,22.5529995,3638.350098,12205.84961
2020-11-29,45.52999878,1781.900024,167.7899933,22.5529995,3638.350098,12205.84961
2020-11-30,45.34000015,1775.699951,166.6699982,22.5340004,3621.629883,12198.74023
2020-12-01,44.54999924,1814.099976,170.1799927,24.03300095,3662.449951,12355.11035
2020-12-02,45.27999878,1825.699951,171.4600067,24.02499962,3669.01001,12349.37012
2020-12-03,45.63999939,1836.800049,172.8099976,24.08699989,3666.719971,12377.17969
2020-12-04,46.25999832,1835.900024,172.3200073,24.20299911,3699.120117,12464.23047
2020-12-05,46.25999832,1835.900024,172.3200073,24.20299911,3699.120117,12464.23047
2020-12-06,46.25999832,1835.900024,172.3200073,24.20299911,3699.120117,12464.23047
2020-12-07,45.75999832,1861.800049,174.8899994,24.74099922,3691.959961,12519.9502
2020-12-08,45.59999847,1870.800049,175.5,24.68400002,3702.25,12582.76953
2020-12-09,45.52000046,1834.599976,172.5,23.93000031,3672.820068,12338.9502
2020-12-10,46.77999878,1833.599976,172.1699982,24.03100014,3668.100098,12405.80957
2020-12-11,46.56999969,1839.800049,172.4900055,24.03199959,3663.459961,12377.87012
2020-12-12,46.56999969,1839.800049,172.4900055,24.03199959,3663.459961,12377.87012
2020-12-13,46.56999969,1839.800049,172.4900055,24.03199959,3663.459961,12377.87012
2020-12-14,46.99000168,1828.699951,171.5399933,23.98500061,3647.48999,12440.04004
2020-12-15,47.61999893,1852.300049,173.9400024,24.58099937,3694.620117,12595.05957
2020-12-16,47.81999969,1856.099976,174.8999939,24.98500061,3701.169922,12658.19043
2020-12-17,48.36000061,1887.199951,176.7400055,26.10000038,3722.47998,12764.75
2020-12-18,49.09999847,1885.699951,176.4400024,25.9489994,3709.409912,12755.63965
2020-12-19,49.09999847,1885.699951,176.4400024,25.9489994,3709.409912,12755.63965
2020-12-20,49.09999847,1885.699951,176.4400024,25.9489994,3709.409912,12755.63965
2020-12-21,47.74000168,1879.199951,175.8800049,26.27799988,3694.919922,12742.51953
2020-12-22,47.02000046,1866.599976,174.4900055,25.43400002,3687.26001,12807.91992
2020-12-23,48.11999893,1874.699951,175.6499939,25.8239994,3690.01001,12771.11035
2020-12-24,48.22999954,1879.900024,176.3500061,25.81100082,3703.060059,12804.73047
2020-12-25,48.22999954,1879.900024,176.3500061,25.81100082,3703.060059,12804.73047
2020-12-26,48.22999954,1879.900024,176.3500061,25.81100082,3703.060059,12804.73047
2020-12-27,48.22999954,1879.900024,176.3500061,25.81100082,3703.060059,12804.73047
2020-12-28,47.61999893,1877.199951,175.7100067,26.45999908,3735.360107,12899.41992
2020-12-29,48.0,1879.699951,176.3500061,26.13800049,3727.040039,12850.21973
2020-12-30,48.40000153,1891.0,177.6999969,26.48800087,3732.040039,12870.0
2020-12-31,48.52000046,1893.099976,178.3600006,26.33200073,3756.070068,12888.28027
2021-01-01,48.52000046,1893.099976,178.3600006,26.33200073,3756.070068,12888.28027
2021-01-02,48.52000046,1893.099976,178.3600006,26.33200073,3756.070068,12888.28027
2021-01-03,48.52000046,1893.099976,178.3600006,26.33200073,3756.070068,12888.28027
2021-01-04,47.61999893,1944.699951,182.3300018,27.2840004,3700.649902,12698.4502
2021-01-05,49.93000031,1952.699951,182.8699951,27.57099915,3726.860107,12818.95996
2021-01-06,50.63000107,1906.900024,179.8999939,26.97299957,3748.139893,12740.79004
2021-01-07,50.83000183,1912.300049,179.4799957,27.20000076,3803.790039,13067.48047
