Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
11/19/2019,55.20999908,1473.300049,138.6900024,17.10300064,3120.179932,8570.660156
11/20/2019,57.11000061,1473.300049,138.7599945,17.10000038,3108.459961,8526.730469
11/21/2019,58.58000183,1463.099976,138,17.04999924,3103.540039,8506.209961
11/22/2019,57.77000046,1463.099976,137.7400055,16.98500061,3110.290039,8519.879883
11/25/2019,58.00999832,1456.599976,137.0800018,16.87100029,3133.639893,8632.490234
11/26/2019,58.40999985,1459.800049,137.7400055,17.03000069,3140.52002,8647.929688
11/27/2019,58.11000061,1453.400024,137.0099945,16.91200066,3153.629883,8705.179688
11/29/2019,55.16999817,1465.599976,137.8600006,16.96899986,3140.97998,8665.469727
12/2/2019,55.95999908,1462.300049,137.7899933,16.83600044,3113.870117,8567.990234
12/3/2019,56.09999847,1478.199951,139.1100006,17.125,3093.199951,8520.639648
12/4/2019,58.43000031,1474,138.9199982,16.79700089,3112.76001,8566.669922
12/5/2019,58.43000031,1476.900024,139,16.94199944,3117.429932,8570.700195
12/6/2019,59.20000076,1459.099976,137.6199951,16.4810009,3145.909912,8656.530273
12/9/2019,59.02000046,1459.300049,137.5800018,16.53199959,3135.959961,8621.830078
12/10/2019,59.24000168,1462.599976,137.9700012,16.59600067,3132.52002,8616.179688
12/11/2019,58.75999832,1469.400024,138.9199982,16.74399948,3141.629883,8654.049805
12/12/2019,59.18000031,1466.699951,138.4299927,16.84499931,3168.570068,8717.320313
12/13/2019,60.06999969,1475.599976,139.0500031,16.91200066,3168.800049,8734.879883
12/16/2019,60.20999908,1475,139.0399933,17.0189991,3191.449951,8814.230469
12/17/2019,60.93999863,1474.599976,139.0099945,16.97800064,3192.52002,8823.360352
12/18/2019,60.93000031,1472.599976,139.0200043,16.95299911,3191.139893,8827.740234
12/19/2019,61.22000122,1478.199951,139.3800049,17.05800056,3205.370117,8887.219727
12/20/2019,60.43999863,1474.699951,139.5200043,17.12800026,3221.219971,8924.959961
12/23/2019,60.52000046,1482.5,139.9499969,17.40299988,3224.01001,8945.650391
12/24/2019,61.11000061,1499.099976,141.2700043,17.75699997,3223.379883,8952.879883
12/26/2019,61.68000031,1509.300049,142.3800049,17.8939991,3239.909912,9022.389648
12/27/2019,61.72000122,1513.800049,142.3300018,17.84900093,3240.02002,9006.620117
12/30/2019,61.68000031,1514.5,142.6300049,17.90800095,3221.290039,8945.990234
12/31/2019,61.06000137,1519.5,142.8999939,17.82799911,3230.780029,8972.599609
1/2/2020,61.18000031,1524.5,143.9499969,17.9659996,3257.850098,9092.19043
1/3/2020,63.04999924,1549.199951,145.8600006,18.06800079,3234.850098,9020.769531
1/6/2020,63.27000046,1566.199951,147.3899994,18.09700012,3246.280029,9071.469727
1/7/2020,62.70000076,1571.800049,147.9700012,18.31599998,3237.179932,9068.580078
1/8/2020,59.61000061,1557.400024,146.8600006,18.08799934,3253.050049,9129.240234
1/9/2020,59.56000137,1551.699951,146.0299988,17.86000061,3274.699951,9203.429688
1/10/2020,59.04000092,1557.5,146.9100037,18.03300095,3265.350098,9178.860352
1/13/2020,58.08000183,1548.400024,145.8200073,17.9260006,3288.129883,9273.929688
1/14/2020,58.22999954,1542.400024,145.6900024,17.67399979,3283.149902,9251.330078
1/15/2020,57.81000137,1552.099976,146.5399933,17.92300034,3289.290039,9258.700195
1/16/2020,58.52000046,1549,146.3099976,17.875,3316.810059,9357.129883
1/17/2020,58.54000092,1558.800049,146.5800018,18.01300049,3329.620117,9388.94043
1/21/2020,58.34000015,1556.400024,146.7400055,17.75099945,3320.790039,9370.80957
1/22/2020,56.74000168,1555.300049,146.7899933,17.77099991,3321.75,9383.769531
1/23/2020,55.59000015,1564.599976,147.1199951,17.77300072,3325.540039,9402.480469
1/24/2020,54.18999863,1571.099976,147.9799957,18.05699921,3295.469971,9314.910156
1/27/2020,53.13999939,1576.800049,148.9900055,18,3243.629883,9139.30957
1/28/2020,53.47999954,1569.199951,147.6600037,17.40200043,3276.23999,9269.679688
1/29/2020,53.33000183,1569.800049,148.4600067,17.43099976,3273.399902,9275.160156
1/30/2020,52.13999939,1583.5,148.4700012,17.95199966,3283.659912,9298.929688
1/31/2020,51.56000137,1582.900024,149.3300018,17.97200012,3225.52002,9150.94043
2/3/2020,50.11000061,1577.199951,148.3600006,17.63999939,3248.919922,9273.400391
2/4/2020,49.61000061,1550.400024,146.4299927,17.52799988,3297.590088,9467.969727
2/5/2020,50.75,1557.800049,146.6100006,17.56900024,3334.689941,9508.679688
2/6/2020,50.95000076,1565.099976,147.3999939,17.78899956,3345.780029,9572.150391
2/7/2020,50.31999969,1568.599976,147.7899933,17.66500092,3327.709961,9520.509766
2/10/2020,49.56999969,1574.699951,148.1699982,17.75799942,3352.090088,9628.389648
2/11/2020,49.93999863,1565.599976,147.6600037,17.57299995,3357.75,9638.94043
2/12/2020,51.16999817,1567.400024,147.5399933,17.47800064,3379.449951,9725.959961
2/13/2020,51.41999817,1575.099976,148.3800049,17.60000038,3373.939941,9711.969727
2/14/2020,52.04999924,1582.699951,149,17.71500015,3380.159912,9731.179688
2/18/2020,52.04999924,1600,150.9100037,18.13100052,3370.290039,9732.740234
2/19/2020,53.29000092,1607.5,151.7899933,18.29199982,3386.149902,9817.179688
2/20/2020,53.77999878,1616.599976,152.4100037,18.30900002,3373.22998,9750.969727
2/21/2020,53.38000107,1644.599976,154.6999969,18.52099991,3337.75,9576.589844
2/24/2020,51.43000031,1672.400024,156.0899963,18.86800003,3225.889893,9221.280273
2/25/2020,49.90000153,1646.900024,153.3000031,18.18300056,3128.209961,8965.610352
2/26/2020,48.72999954,1640,153.9700012,17.82600021,3116.389893,8980.780273
2/27/2020,47.09000015,1640,154,17.65800095,2978.76001,8566.480469
2/28/2020,44.75999832,1564.099976,148.3800049,16.38699913,2954.219971,8567.370117
3/2/2020,46.75,1592.300049,149.1999969,16.67900085,3090.22998,8952.169922
3/3/2020,47.18000031,1642.099976,153.8899994,17.12899971,3003.370117,8684.089844
3/4/2020,46.77999878,1641.099976,154.1600037,17.18700027,3130.120117,9018.089844
3/5/2020,45.90000153,1666.400024,157.4900055,17.34199905,3023.939941,8738.589844
3/6/2020,41.27999878,1670.800049,157.5500031,17.2140007,2972.370117,8575.620117
3/9/2020,31.12999916,1674.5,157.8099976,17.00099945,2746.560059,7950.680176
3/10/2020,34.36000061,1659.099976,154.4799957,16.90600014,2882.22998,8344.25
3/11/2020,32.97999954,1641.400024,153.9299927,16.72900009,2741.379883,7952.049805
3/12/2020,31.5,1589.300049,147.7899933,15.96100044,2480.639893,7201.799805
3/13/2020,31.72999954,1515.699951,143.2799988,14.45600033,2711.02002,7874.879883
3/16/2020,28.70000076,1485.900024,141.6399994,12.77200031,2386.129883,6904.589844
3/17/2020,26.95000076,1524.900024,143.5599976,12.46899986,2529.189941,7334.779785
3/18/2020,20.37000084,1477.300049,140.6999969,11.73499966,2398.100098,6989.839844
3/19/2020,25.21999931,1478.599976,138.0399933,12.09700012,2409.389893,7150.580078
3/20/2020,22.43000031,1484,140.1100006,12.34899998,2304.919922,6879.52002
3/23/2020,23.36000061,1567,146.3000031,13.22500038,2237.399902,6860.669922
3/24/2020,24.01000023,1660.199951,153.3999939,14.22900009,2447.330078,7417.859863
3/25/2020,24.48999977,1632.300049,151.3000031,14.83699989,2475.560059,7384.299805
3/26/2020,22.60000038,1650.099976,153.2400055,14.64000034,2630.070068,7797.540039
3/27/2020,21.51000023,1623.900024,152.25,14.49800014,2541.469971,7502.379883
3/30/2020,20.09000015,1622,152.9199982,14.07400036,2626.649902,7774.149902
3/31/2020,20.47999954,1583.400024,148.0500031,14.09799957,2584.590088,7700.100098
4/1/2020,20.30999947,1578.199951,149.4499969,13.92599964,2470.5,7360.580078
4/2/2020,25.31999969,1625.699951,151.8999939,14.59599972,2526.899902,7487.310059
4/3/2020,28.34000015,1633.699951,152.6499939,14.43599987,2488.649902,7373.080078
4/6/2020,26.07999992,1677,156.8800049,15.11100006,2663.679932,7913.240234
4/7/2020,23.62999916,1664.800049,156.0399933,15.42199993,2659.409912,7887.259766
4/8/2020,25.09000015,1665.400024,154.6499939,15.14700031,2749.97998,8090.899902
4/9/2020,22.76000023,1736.199951,158.6900024,15.99499989,2789.820068,8153.580078
4/13/2020,22.40999985,1744.800049,161.4100037,15.47900009,2761.629883,8192.419922
4/14/2020,20.11000061,1756.699951,162.6799927,16.0720005,2846.060059,8515.740234
4/15/2020,19.87000084,1727.199951,161.8500061,15.44699955,2783.360107,8393.179688
4/16/2020,19.87000084,1720.400024,161.7100067,15.56400013,2799.550049,8532.360352
4/17/2020,18.27000046,1689.199951,158.5700073,15.23700047,2874.560059,8650.139648
4/20/2020,-37.63000107,1701.599976,159.6999969,15.55599976,2823.159912,8560.730469
4/21/2020,10.01000023,1678.199951,158.6100006,14.81799984,2736.560059,8263.230469
4/22/2020,13.77999973,1728.699951,161.7299957,15.27700043,2799.310059,8495.379883
4/23/2020,16.5,1733.300049,163.3399963,15.34799957,2797.800049,8494.75
4/24/2020,16.94000053,1723.5,162.6399994,15.25399971,2836.73999,8634.519531
4/27/2020,12.77999973,1711.900024,161.5599976,15.20100021,2878.47998,8730.160156
4/28/2020,12.34000015,1710.5,160.8399963,15.1619997,2863.389893,8607.730469
4/29/2020,15.06000042,1703.400024,161.7299957,15.15999985,2939.51001,8914.709961
4/30/2020,18.84000015,1684.199951,158.8000031,14.89799976,2912.429932,8889.549805
5/1/2020,19.78000069,1694.5,159.7799988,14.86299992,2830.709961,8604.950195
5/4/2020,20.38999939,1706.900024,160.3399963,14.72200012,2842.73999,8710.709961
5/5/2020,24.55999947,1704.400024,161.0200043,15.05700016,2868.439941,8809.120117
5/6/2020,23.98999977,1684.199951,158.9499969,14.98700047,2848.419922,8854.389648
5/7/2020,23.54999924,1721.800049,161.3899994,15.56200027,2881.189941,8979.660156
5/8/2020,24.73999977,1709.900024,160.4199982,15.73999977,2929.800049,9121.320313
5/11/2020,24.13999939,1695.300049,159.4199982,15.63599968,2930.189941,9192.339844
5/12/2020,25.78000069,1704.400024,160.0399933,15.68700027,2870.120117,9002.549805
5/13/2020,25.29000092,1713.900024,161.5800018,15.66300011,2820,8863.169922
5/14/2020,27.55999947,1738.099976,163.0099945,16.13599968,2852.5,8943.719727
5/15/2020,29.43000031,1753.400024,163.9299927,17.04599953,2863.699951,9014.55957
5/18/2020,31.81999969,1731.800049,162.6900024,17.4640007,2953.909912,9234.830078
5/19/2020,32.5,1744.199951,164.2599945,17.8920002,2922.939941,9185.099609
5/20/2020,33.49000168,1750.599976,164.6499939,18.00200081,2971.610107,9375.780273
5/21/2020,33.91999817,1720.5,162.25,17.33499908,2948.51001,9284.879883
5/22/2020,33.25,1734.599976,163.2100067,17.66399956,2955.449951,9324.589844
5/26/2020,34.34999847,1704.800049,160.8899994,17.56500053,2991.77002,9340.219727
5/27/2020,32.81000137,1710.300049,161.1799927,17.68600082,3036.129883,9412.360352
5/28/2020,33.70999908,1713.300049,161.7200012,17.89500046,3029.72998,9368.990234
5/29/2020,35.49000168,1736.900024,162.9100037,18.44000053,3044.310059,9489.870117
6/1/2020,35.43999863,1737.800049,163.6600037,18.76799965,3055.72998,9552.049805
6/2/2020,36.81000137,1725.199951,162.6000061,18.20700073,3080.820068,9608.379883
6/3/2020,37.29000092,1697.800049,159.6000061,17.92099953,3122.870117,9682.910156
6/4/2020,37.40999985,1718.900024,161.2799988,18.02400017,3112.350098,9615.80957
6/5/2020,39.54999924,1676.199951,158.0099945,17.44300079,3193.929932,9814.080078
6/8/2020,38.18999863,1698.300049,159.7200012,17.86800003,3232.389893,9924.75
6/9/2020,38.93999863,1714.699951,161.2599945,17.77400017,3207.179932,9953.75
6/10/2020,39.59999847,1713.300049,163.5700073,17.77599907,3190.139893,10020.34961
6/11/2020,36.34000015,1732,162.3899994,17.86899948,3002.100098,9492.730469
6/12/2020,36.25999832,1729.300049,162.6199951,17.46199989,3041.310059,9588.80957
6/15/2020,37.11999893,1720.300049,162.3300018,17.37899971,3066.590088,9726.019531
6/16/2020,38.38000107,1729.599976,162.25,17.63199997,3124.73999,9895.870117
6/17/2020,37.95999908,1729.199951,162.5599976,17.75699997,3113.48999,9910.530273
6/18/2020,38.84000015,1724.800049,162.2400055,17.49300003,3115.340088,9943.049805
6/19/2020,39.75,1745.900024,164.0299988,17.83200073,3097.73999,9946.120117
6/22/2020,40.45999908,1756.699951,165.0899963,17.88699913,3117.860107,10056.48047
6/23/2020,40.36999893,1772.099976,166.4799957,18.0510006,3131.290039,10131.37012
6/24/2020,38.00999832,1765.800049,165.8999939,17.65800095,3050.330078,9909.169922
6/25/2020,38.72000122,1762.099976,165.8000031,17.88299942,3083.76001,10017
6/26/2020,38.49000168,1772.5,166.5399933,18.02300072,3009.050049,9757.219727
6/29/2020,39.70000076,1774.800049,166.6300049,17.97999954,3053.23999,9874.150391
6/30/2020,39.27000046,1793,167.3699951,18.54100037,3100.290039,10058.76953
7/1/2020,39.81999969,1773.199951,166.6199951,18.13299942,3115.860107,10154.62988
7/2/2020,40.65000153,1784,166.9799957,18.24399948,3130.01001,10207.62988
7/6/2020,40.63000107,1788.5,167.9799957,18.50399971,3179.719971,10433.65039
7/7/2020,40.61999893,1804.199951,169.0399933,18.62800026,3145.320068,10343.88965
7/8/2020,40.90000153,1815.5,170.0899963,19.08099937,3169.939941,10492.5
7/9/2020,39.61999893,1799.199951,169.6300049,18.88199997,3152.050049,10547.75
7/10/2020,40.54999924,1798.199951,169.1900024,18.9829998,3185.040039,10617.44043
7/13/2020,40.09999847,1811,169.3999939,19.70899963,3155.219971,10390.83984
7/14/2020,40.29000092,1810.599976,170.1900024,19.45100021,3197.52002,10488.58008
7/15/2020,41.20000076,1811.400024,170.3399963,19.68499947,3226.560059,10550.49023
7/16/2020,40.75,1798.699951,168.7299957,19.49699974,3215.570068,10473.83008
7/17/2020,40.59000015,1808.300049,170.1199951,19.68499947,3224.72998,10503.19043
7/20/2020,40.81000137,1815.900024,170.9400024,20.12400055,3251.840088,10767.08984
7/21/2020,41.95999908,1842.400024,173,21.49699974,3257.300049,10680.36035
7/22/2020,41.90000153,1864.099976,175.6300049,23.08300018,3276.02002,10706.12988
7/23/2020,41.06999969,1889.099976,177.1799927,22.94499969,3235.659912,10461.41992
7/24/2020,41.29000092,1897.300049,178.6999969,22.80800056,3215.629883,10363.17969
7/27/2020,41.59999847,1931,182.2299957,24.47599983,3239.409912,10536.26953
7/28/2020,41.04000092,1944.699951,183.75,24.26600075,3218.439941,10402.08984
7/29/2020,41.27000046,1953.5,185.1300049,24.29299927,3258.439941,10542.94043
7/30/2020,39.91999817,1942.300049,183.7599945,23.34000015,3246.219971,10587.80957
7/31/2020,40.27000046,1962.800049,185.4299927,24.18899918,3271.120117,10745.26953
8/3/2020,41.00999832,1966,185.6399994,24.38999939,3294.610107,10902.7998
8/4/2020,41.70000076,2001.199951,189.5899963,26.01199913,3306.51001,10941.16992
8/5/2020,42.18999863,2031.099976,191.3500061,26.87700081,3327.77002,10998.40039
8/6/2020,41.95000076,2051.5,193.8899994,28.38699913,3349.159912,11108.07031
8/7/2020,41.22000122,2010.099976,190.8099976,27.53300095,3351.280029,11010.98047
8/10/2020,41.93999863,2024.400024,190.1499939,29.24900055,3360.469971,10968.36035
8/11/2020,41.61000061,1932.599976,179.9400024,26.03700066,3333.689941,10782.82031
8/12/2020,42.66999817,1934.900024,179.1000061,25.95499992,3380.350098,11012.24023
8/13/2020,42.24000168,1956.699951,183.3300018,27.69400024,3373.429932,11042.5
8/14/2020,42.00999832,1937,182.5399933,26.06500053,3372.850098,11019.2998
8/17/2020,42.88999939,1985,186.5,27.64299965,3381.98999,11129.73047
8/18/2020,42.88999939,1999.400024,188.1799927,28.04899979,3389.780029,11210.83984
8/19/2020,42.93000031,1958.699951,182.2400055,27.31500053,3374.850098,11146.45996
8/20/2020,42.58000183,1933.800049,183.5,27.12199974,3385.51001,11264.9502
8/21/2020,42.34000015,1934.599976,182.0299988,26.70700073,3397.159912,11311.7998
8/24/2020,42.61999893,1927.699951,181,26.58799934,3431.280029,11379.71973
8/25/2020,43.34999847,1911.800049,181.2200012,26.25399971,3443.620117,11466.46973
8/26/2020,43.38999939,1940.699951,183.3600006,27.43000031,3478.72998,11665.05957
8/27/2020,43.04000092,1921.599976,181.2400055,27.01000023,3484.550049,11625.33984
8/28/2020,42.97000122,1964.599976,184.3899994,27.61000061,3508.01001,11695.62988
8/31/2020,42.61000061,1967.599976,184.8300018,28.43700027,3500.310059,11775.45996
9/1/2020,42.75999832,1968.199951,185.0500031,28.48600006,3526.649902,11939.66992
9/2/2020,41.50999832,1934.400024,182.6199951,27.24900055,3580.840088,12056.44043
9/3/2020,41.36999893,1927.599976,181.1399994,26.73500061,3455.060059,11458.09961
9/4/2020,39.77000046,1923.900024,181.6399994,26.57600021,3426.959961,11313.12988
9/8/2020,36.75999832,1933,181.2899933,26.86400032,3331.840088,10847.69043
9/9/2020,38.04999924,1944.699951,183.0500031,26.95499992,3398.959961,11141.55957
9/10/2020,37.29999924,1954.199951,182.4600067,27.16300011,3339.189941,10919.58984
9/11/2020,37.33000183,1937.800049,182.4499969,26.73900032,3340.969971,10853.5498
9/14/2020,37.25999832,1953.099976,183.8899994,27.22900009,3383.540039,11056.65039
9/15/2020,38.27999878,1956.300049,183.4499969,27.34600067,3401.199951,11190.32031
9/16/2020,40.15999985,1960.199951,183.9700012,27.35499954,3385.48999,11050.46973
9/17/2020,40.97000122,1940,182.9600067,26.98500061,3357.01001,10910.28027
9/18/2020,41.11000061,1952.099976,183.1999969,27.02799988,3319.469971,10793.28027
9/21/2020,39.31000137,1901.199951,179.5200043,24.29899979,3281.060059,10778.7998
9/22/2020,39.59999847,1898.599976,178.6499939,24.44199944,3315.570068,10963.63965
9/23/2020,39.93000031,1859.900024,174.7899933,23.01399994,3236.919922,10632.99023
9/24/2020,40.31000137,1868.300049,175.4400024,23.11800003,3246.590088,10672.26953
9/25/2020,40.25,1857.699951,174.9400024,23.0170002,3298.459961,10913.55957
9/28/2020,40.59999847,1872.800049,176.6999969,23.52799988,3351.600098,11117.53027
9/29/2020,39.29000092,1894.300049,178.1900024,24.37999916,3335.469971,11085.25
9/30/2020,40.22000122,1887.5,177.1199951,23.43300056,3363,11167.50977
10/1/2020,38.72000122,1908.400024,178.6999969,24.19300079,3380.800049,11326.50977
10/2/2020,37.04999924,1900.199951,178.5399933,23.97100067,3348.419922,11075.01953
10/5/2020,39.22000122,1912.5,179.4100037,24.50200081,3408.600098,11332.49023
10/6/2020,40.66999817,1901.099976,177.3000031,23.87000084,3360.969971,11154.59961
10/7/2020,39.95000076,1883.599976,177.2200012,23.84799957,3419.439941,11364.59961
10/8/2020,41.18999863,1888.599976,177.8500061,23.83699989,3446.830078,11420.98047
10/9/2020,40.59999847,1919.5,181.0800018,25.06900024,3477.139893,11579.94043
10/12/2020,39.43000031,1922.5,180.5599976,25.22599983,3534.219971,11876.25977
10/13/2020,40.20000076,1888.5,177.7200012,24.08600044,3511.929932,11863.90039
10/14/2020,41.04000092,1901.300049,178.2700043,24.36400032,3488.669922,11768.73047
10/15/2020,40.95999908,1903.199951,178.9199982,24.19300079,3483.340088,11713.87012
10/16/2020,40.88000107,1900.800049,178.3000031,24.36899948,3483.810059,11671.55957
10/19/2020,40.83000183,1906.400024,178.3899994,24.65699959,3426.919922,11478.87988
10/20/2020,41.45999908,1910.400024,179.25,24.93700027,3443.120117,11516.49023
10/21/2020,40.02999878,1924.599976,180.6000061,25.1970005,3435.560059,11484.69043
10/22/2020,40.63999939,1901.099976,178.8300018,24.66500092,3453.48999,11506.00977
10/23/2020,39.84999847,1902,178.6399994,24.62700081,3465.389893,11548.28027
10/26/2020,38.56000137,1902.699951,178.5500031,24.37599945,3400.969971,11358.94043
10/27/2020,39.56999969,1908.800049,179.0200043,24.52599907,3390.679932,11431.34961
