Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2018-10-01,75.30000305175781,1187.0999755859375,112.56999969482422,14.42199993133545,2924.590087890625,8037.2998046875
2018-10-02,75.2300033569336,1202.4000244140625,113.87000274658203,14.609999656677246,2923.429931640625,7999.5498046875
2018-10-03,76.41000366210938,1198.300048828125,113.41999816894531,14.59000015258789,2925.510009765625,8025.08984375
2018-10-04,74.33000183105469,1197.199951171875,113.4800033569336,14.510000228881836,2901.610107421875,7879.509765625
2018-10-05,74.33999633789062,1201.199951171875,113.80000305175781,14.569000244140625,2885.570068359375,7788.4501953125
2018-10-08,74.29000091552734,1184.4000244140625,112.54000091552734,14.258999824523926,2884.429931640625,7735.9501953125
2018-10-09,74.95999908447266,1187.199951171875,112.5999984741211,14.329000473022461,2880.340087890625,7738.02001953125
2018-10-10,73.16999816894531,1189.300048828125,112.87999725341797,14.255000114440918,2785.679931640625,7422.0498046875
2018-10-11,70.97000122070312,1223.5,115.77999877929688,14.53499984741211,2728.3701171875,7329.06005859375
2018-10-12,71.33999633789062,1218.0999755859375,115.2300033569336,14.564000129699707,2767.1298828125,7496.89013671875
2018-10-15,71.77999877929688,1226.4000244140625,116.0,14.656000137329102,2750.7900390625,7430.740234375
2018-10-16,71.91999816894531,1227.300048828125,115.80000305175781,14.630000114440918,2809.919921875,7645.490234375
2018-10-17,69.75,1223.699951171875,115.79000091552734,14.592000007629395,2809.2099609375,7642.7001953125
2018-10-18,68.6500015258789,1226.5,115.91999816894531,14.532999992370605,2768.780029296875,7485.14013671875
2018-10-19,69.12000274658203,1225.300048828125,116.01000213623047,14.579000473022461,2767.780029296875,7449.02978515625
2018-10-22,69.16999816894531,1221.199951171875,115.70999908447266,14.522000312805176,2755.8798828125,7468.6298828125
2018-10-23,66.43000030517578,1233.4000244140625,116.38999938964844,14.727999687194824,2740.68994140625,7437.5400390625
2018-10-24,66.81999969482422,1227.800048828125,116.66000366210938,14.611000061035156,2656.10009765625,7108.39990234375
2018-10-25,67.33000183105469,1229.0999755859375,116.4000015258789,14.5649995803833,2705.570068359375,7318.33984375
2018-10-26,67.58999633789062,1232.5,116.7699966430664,14.635000228881836,2658.68994140625,7167.2099609375
2018-10-29,67.04000091552734,1224.5,116.30999755859375,14.376999855041504,2641.25,7050.2900390625
2018-10-30,66.18000030517578,1222.5999755859375,115.80000305175781,14.402999877929688,2682.6298828125,7161.64990234375
2018-10-31,65.30999755859375,1212.300048828125,115.1500015258789,14.229000091552734,2711.739990234375,7305.89990234375
2018-11-01,63.689998626708984,1236.0,116.62999725341797,14.729000091552734,2740.3701171875,7434.06005859375
2018-11-02,63.13999938964844,1230.9000244140625,116.6500015258789,14.706999778747559,2723.06005859375,7356.990234375
2018-11-05,63.099998474121094,1229.800048828125,116.37000274658203,14.604000091552734,2738.31005859375,7328.85009765625
2018-11-06,62.209999084472656,1223.800048828125,116.04000091552734,14.458000183105469,2755.449951171875,7375.9599609375
2018-11-07,61.66999816894531,1226.199951171875,116.02999877929688,14.527999877929688,2813.889892578125,7570.75
2018-11-08,60.66999816894531,1222.9000244140625,115.77999877929688,14.38599967956543,2806.830078125,7530.8798828125
2018-11-09,60.189998626708984,1206.4000244140625,114.4800033569336,14.102999687194824,2781.010009765625,7406.89990234375
2018-11-12,59.93000030517578,1201.300048828125,113.66000366210938,13.973999977111816,2726.219970703125,7200.8701171875
2018-11-13,55.689998626708984,1199.199951171875,113.69999694824219,13.95199966430664,2722.179931640625,7200.8701171875
2018-11-14,56.25,1207.9000244140625,114.63999938964844,14.055000305175781,2701.580078125,7136.39013671875
2018-11-15,56.459999084472656,1212.800048828125,114.7699966430664,14.237000465393066,2730.199951171875,7259.02978515625
2018-11-16,56.459999084472656,1220.800048828125,115.62000274658203,14.357999801635742,2736.27001953125,7247.8701171875
2018-11-19,56.7599983215332,1223.0999755859375,115.66999816894531,14.380999565124512,2690.72998046875,7028.47998046875
2018-11-20,53.43000030517578,1219.0,115.66999816894531,14.246999740600586,2641.889892578125,6908.81982421875
2018-11-21,54.630001068115234,1225.800048828125,115.86000061035156,14.479999542236328,2649.929931640625,6972.25
2018-11-23,50.41999816894531,1221.0,115.7699966430664,14.220999717712402,2632.56005859375,6938.97998046875
2018-11-26,51.630001068115234,1220.199951171875,115.63999938964844,14.182999610900879,2673.449951171875,7081.85009765625
2018-11-27,51.560001373291016,1211.199951171875,114.94999694824219,14.062000274658203,2682.169921875,7082.7001953125
2018-11-28,50.290000915527344,1221.4000244140625,115.37999725341797,14.303000450134277,2743.7900390625,7291.58984375
2018-11-29,51.45000076293945,1224.0999755859375,115.73999786376953,14.27299976348877,2737.800048828125,7273.080078125
2018-11-30,50.93000030517578,1220.199951171875,115.54000091552734,14.093999862670898,2760.169921875,7330.5400390625
2018-12-03,52.95000076293945,1233.9000244140625,116.41000366210938,14.380999565124512,2790.3701171875,7441.509765625
2018-12-04,53.25,1241.0999755859375,117.12000274658203,14.520999908447266,2700.06005859375,7158.43017578125
2018-12-06,51.4900016784668,1238.0999755859375,117.13999938964844,14.390000343322754,2695.949951171875,7188.259765625
2018-12-07,52.61000061035156,1246.800048828125,118.08999633789062,14.571999549865723,2633.080078125,6969.25
2018-12-10,51.0,1243.699951171875,117.68000030517578,14.477999687194824,2637.719970703125,7020.52001953125
2018-12-11,51.650001525878906,1241.9000244140625,117.54000091552734,14.49899959564209,2636.780029296875,7031.830078125
2018-12-12,51.150001525878906,1244.4000244140625,117.79000091552734,14.725000381469727,2651.070068359375,7098.31005859375
2018-12-13,52.58000183105469,1242.699951171875,117.52999877929688,14.729000091552734,2650.5400390625,7070.330078125
2018-12-14,51.20000076293945,1237.0,117.05999755859375,14.512999534606934,2599.949951171875,6910.66015625
2018-12-17,49.880001068115234,1247.4000244140625,117.87000274658203,14.638999938964844,2545.93994140625,6753.72998046875
2018-12-18,46.2400016784668,1249.199951171875,118.1500015258789,14.585000038146973,2546.159912109375,6783.91015625
2018-12-19,47.20000076293945,1252.0999755859375,117.43000030517578,14.70199966430664,2506.9599609375,6636.830078125
2018-12-20,45.880001068115234,1263.5999755859375,119.23999786376953,14.753000259399414,2467.419921875,6528.41015625
2018-12-21,45.59000015258789,1253.800048828125,118.72000122070312,14.583000183105469,2416.6201171875,6332.990234375
2018-12-24,42.529998779296875,1267.5,120.0199966430664,14.701000213623047,2351.10009765625,6192.919921875
2018-12-26,46.220001220703125,1269.199951171875,119.66000366210938,15.003999710083008,2467.699951171875,6554.35986328125
2018-12-27,44.61000061035156,1277.300048828125,120.56999969482422,15.190999984741211,2488.830078125,6579.490234375
2018-12-28,45.33000183105469,1279.9000244140625,121.05999755859375,15.326000213623047,2485.739990234375,6584.52001953125
2018-12-31,45.40999984741211,1278.300048828125,121.25,15.432999610900879,2506.85009765625,6635.27978515625
2019-01-02,46.540000915527344,1281.0,121.33000183105469,15.541999816894531,2510.030029296875,6665.93994140625
2019-01-03,47.09000015258789,1291.800048828125,122.43000030517578,15.706000328063965,2447.889892578125,6463.5
2019-01-04,47.959999084472656,1282.699951171875,121.44000244140625,15.694999694824219,2531.93994140625,6738.85986328125
2019-01-07,48.52000045776367,1286.800048828125,121.86000061035156,15.668999671936035,2549.68994140625,6823.47021484375
2019-01-08,49.779998779296875,1283.199951171875,121.52999877929688,15.62600040435791,2574.409912109375,6897.0
2019-01-09,52.36000061035156,1289.300048828125,122.30999755859375,15.652999877929688,2584.9599609375,6957.080078125
2019-01-10,52.59000015258789,1284.699951171875,121.58999633789062,15.560999870300293,2596.639892578125,6986.06982421875
2019-01-11,51.59000015258789,1287.0999755859375,121.80000305175781,15.57699966430664,2596.260009765625,6971.47998046875
2019-01-14,50.5099983215332,1289.0999755859375,122.08999633789062,15.609000205993652,2582.610107421875,6905.919921875
2019-01-15,52.11000061035156,1286.199951171875,121.87999725341797,15.545999526977539,2610.300048828125,7023.830078125
2019-01-16,52.310001373291016,1291.5999755859375,122.2699966430664,15.564000129699707,2616.10009765625,7034.68994140625
2019-01-17,52.06999969482422,1291.0,122.11000061035156,15.467000007629395,2635.9599609375,7084.4599609375
2019-01-18,53.79999923706055,1281.300048828125,121.0199966430664,15.329999923706055,2670.7099609375,7157.22998046875
2019-01-22,52.56999969482422,1282.5,121.44999694824219,15.258999824523926,2632.89990234375,7020.35986328125
2019-01-23,52.619998931884766,1283.0999755859375,121.27999877929688,15.317000389099121,2638.699951171875,7025.77001953125
2019-01-24,53.130001068115234,1279.0999755859375,121.08999633789062,15.23799991607666,2642.330078125,7073.4599609375
2019-01-25,53.689998626708984,1297.4000244140625,122.86000061035156,15.638999938964844,2664.760009765625,7164.85986328125
2019-01-28,51.9900016784668,1302.4000244140625,123.29000091552734,15.708999633789062,2643.85009765625,7085.68017578125
2019-01-29,53.310001373291016,1308.199951171875,123.9800033569336,15.78600025177002,2640.0,7028.2900390625
2019-01-30,54.22999954223633,1309.9000244140625,124.69000244140625,15.880000114440918,2681.050048828125,7183.080078125
2019-01-31,53.790000915527344,1319.699951171875,124.75,16.02199935913086,2704.10009765625,7281.740234375
2019-02-01,55.2599983215332,1316.9000244140625,124.5,15.880000114440918,2706.530029296875,7263.8701171875
2019-02-04,54.560001373291016,1314.300048828125,123.95999908447266,15.836999893188477,2724.8701171875,7347.5400390625
2019-02-05,53.65999984741211,1314.199951171875,124.27999877929688,15.789999961853027,2737.699951171875,7402.080078125
2019-02-06,54.0099983215332,1309.5,123.44000244140625,15.656000137329102,2731.610107421875,7375.27978515625
2019-02-07,52.63999938964844,1309.4000244140625,123.73999786376953,15.675000190734863,2706.050048828125,7288.35009765625
2019-02-08,52.720001220703125,1313.699951171875,124.20999908447266,15.77299976348877,2707.8798828125,7298.2001953125
2019-02-11,52.40999984741211,1307.0,123.5999984741211,15.656999588012695,2709.800048828125,7307.89990234375
2019-02-12,53.099998474121094,1309.199951171875,123.86000061035156,15.65999984741211,2744.72998046875,7414.6201171875
2019-02-13,53.900001525878906,1310.800048828125,123.37000274658203,15.62399959564209,2753.030029296875,7420.3798828125
2019-02-14,54.40999984741211,1309.800048828125,124.05999755859375,15.5,2745.72998046875,7426.9501953125
2019-02-15,55.59000015258789,1318.0999755859375,124.80000305175781,15.722999572753906,2775.60009765625,7472.41015625
2019-02-19,56.09000015258789,1340.0999755859375,126.69999694824219,15.946999549865723,2779.760009765625,7486.77001953125
2019-02-20,56.91999816894531,1343.300048828125,126.4800033569336,16.156999588012695,2784.699951171875,7489.06982421875
2019-02-21,56.959999084472656,1323.5,125.05000305175781,15.791000366210938,2774.8798828125,7459.7099609375
2019-02-22,57.2599983215332,1329.199951171875,125.5,15.907999992370605,2792.669921875,7527.5400390625
2019-02-25,55.47999954223633,1325.9000244140625,125.37000274658203,15.824999809265137,2796.110107421875,7554.4599609375
2019-02-26,55.5,1325.0999755859375,125.58000183105469,15.82699966430664,2793.89990234375,7549.2998046875
2019-02-27,56.939998626708984,1317.699951171875,124.69000244140625,15.67199993133545,2792.3798828125,7554.509765625
2019-02-28,57.220001220703125,1312.800048828125,123.98999786376953,15.538000106811523,2784.489990234375,7532.52978515625
2019-03-01,55.79999923706055,1296.4000244140625,121.87999725341797,15.168999671936035,2803.68994140625,7595.35009765625
2019-03-04,56.59000015258789,1284.800048828125,121.55999755859375,15.017000198364258,2792.81005859375,7577.56982421875
2019-03-05,56.560001373291016,1282.0,121.72000122070312,15.020000457763672,2789.64990234375,7576.35986328125
2019-03-06,56.220001220703125,1284.9000244140625,121.61000061035156,15.003000259399414,2771.449951171875,7505.919921875
2019-03-07,56.65999984741211,1283.800048828125,121.51000213623047,14.960000038146973,2748.929931640625,7421.4599609375
2019-03-08,56.06999969482422,1297.0,122.83999633789062,15.272000312805176,2743.070068359375,7408.14013671875
2019-03-11,56.790000915527344,1288.800048828125,122.23999786376953,15.196999549865723,2783.300048828125,7558.06005859375
2019-03-12,56.869998931884766,1296.300048828125,122.9800033569336,15.338000297546387,2791.52001953125,7591.02978515625
2019-03-13,58.2599983215332,1307.5,123.83999633789062,15.380999565124512,2810.919921875,7643.41015625
2019-03-14,58.61000061035156,1293.4000244140625,122.41000366210938,15.10099983215332,2808.47998046875,7630.91015625
2019-03-15,58.52000045776367,1301.800048828125,122.97000122070312,15.253000259399414,2822.47998046875,7688.52978515625
2019-03-18,59.09000015258789,1300.300048828125,123.04000091552734,15.25100040435791,2832.93994140625,7714.47998046875
2019-03-19,59.029998779296875,1305.0,123.37999725341797,15.300999641418457,2832.570068359375,7723.9501953125
2019-03-20,59.83000183105469,1300.5,124.18000030517578,15.244999885559082,2824.22998046875,7728.97021484375
2019-03-21,59.97999954223633,1306.0999755859375,123.68000030517578,15.371999740600586,2854.8798828125,7838.9599609375
2019-03-22,59.040000915527344,1311.5999755859375,123.97000122070312,15.345000267028809,2800.7099609375,7642.669921875
2019-03-25,58.81999969482422,1321.9000244140625,124.91999816894531,15.506999969482422,2798.360107421875,7637.5400390625
2019-03-26,59.939998626708984,1314.300048828125,124.30000305175781,15.371000289916992,2818.4599609375,7691.52001953125
2019-03-27,59.40999984741211,1309.9000244140625,123.6500015258789,15.23900032043457,2805.3701171875,7643.3798828125
2019-03-28,59.29999923706055,1289.800048828125,121.9000015258789,14.920999526977539,2815.43994140625,7669.169921875
2019-03-29,60.13999938964844,1293.0,122.01000213623047,15.0600004196167,2834.39990234375,7729.31982421875
2019-04-01,61.59000015258789,1288.4000244140625,121.52999877929688,15.050999641418457,2867.18994140625,7828.91015625
2019-04-02,62.58000183105469,1290.0,121.9800033569336,15.017999649047852,2867.239990234375,7848.68994140625
2019-04-03,62.459999084472656,1289.9000244140625,121.80000305175781,15.059000015258789,2873.39990234375,7895.5498046875
2019-04-04,62.099998474121094,1289.0,122.11000061035156,15.041000366210938,2879.389892578125,7891.77978515625
2019-04-05,63.08000183105469,1290.4000244140625,121.9800033569336,15.043000221252441,2892.739990234375,7938.68994140625
2019-04-08,64.4000015258789,1297.0999755859375,122.51000213623047,15.17300033569336,2895.77001953125,7953.8798828125
2019-04-09,63.97999954223633,1303.5,123.1500015258789,15.168000221252441,2878.199951171875,7909.27978515625
2019-04-10,64.61000061035156,1309.0999755859375,123.52999877929688,15.201000213623047,2888.2099609375,7964.240234375
2019-04-11,63.58000183105469,1288.5999755859375,121.94999694824219,14.824000358581543,2888.320068359375,7947.35986328125
2019-04-12,63.88999938964844,1290.5999755859375,121.83000183105469,14.920000076293945,2907.409912109375,7984.16015625
2019-04-15,63.400001525878906,1286.800048828125,121.5999984741211,14.947999954223633,2905.580078125,7976.009765625
