Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2019-08-29,56.709999084472656,1526.5,144.1199951171875,18.16699981689453,23.3981990814209,2924.580078125,7973.39013671875,256.036,2.13,14934.7,3.6,1.63,-0.09,17.87999916,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-30,55.09999847412109,1519.0999755859375,143.75,18.184999465942383,23.48560333251953,2926.4599609375,7962.8798828125,256.036,2.13,14934.7,3.6,1.63,-0.05,18.97999954,103.4044189453125,124.72541809082031,70.09744262695312
2019-09-03,53.93999862670898,1545.9000244140625,145.75,19.07900047302246,23.538047790527344,2906.27001953125,7874.16015625,256.43,2.04,15031.4,3.5,1.7,-0.03,19.65999985,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-04,56.2599983215332,1550.300048828125,146.66000366210938,19.391000747680664,23.38945770263672,2937.780029296875,7976.8798828125,256.43,2.04,15031.4,3.5,1.7,-0.04,17.32999992,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-05,56.29999923706055,1515.4000244140625,143.13999938964844,18.6560001373291,23.3981990814209,2976.0,8116.830078125,256.43,2.04,15031.4,3.5,1.7,0.01,16.27000046,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-06,56.52000045776367,1506.199951171875,141.9199981689453,17.968000411987305,23.406938552856445,2978.7099609375,8103.06982421875,256.43,2.04,15031.4,3.5,1.7,0.01,15.0,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-09,57.84999847412109,1502.199951171875,141.38999938964844,18.018999099731445,23.363237380981445,2978.429931640625,8087.43994140625,256.43,2.04,15031.4,3.5,1.7,0.06,15.27000046,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-10,57.400001525878906,1490.300048828125,140.17999267578125,18.041000366210938,23.38945770263672,2979.389892578125,8084.16015625,256.43,2.04,15031.4,3.5,1.7,0.12,15.19999981,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-11,55.75,1494.4000244140625,141.02999877929688,18.0310001373291,23.459381103515625,3000.929931640625,8169.68017578125,256.43,2.04,15031.4,3.5,1.7,0.15,14.60999966,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-12,55.09000015258789,1498.699951171875,141.32000732421875,18.041000366210938,23.38945770263672,3009.570068359375,8194.4697265625,256.43,2.04,15031.4,3.5,1.7,0.16,14.22000027,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-13,54.84999847412109,1490.9000244140625,140.14999389648438,17.43600082397461,23.354496002197266,3007.389892578125,8176.7099609375,256.43,2.04,15031.4,3.5,1.7,0.23,13.73999977,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-16,62.900001525878906,1503.0999755859375,141.32000732421875,17.900999069213867,23.459381103515625,2997.9599609375,8153.5400390625,256.43,2.04,15031.4,3.5,1.7,0.17,14.67000008,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-17,59.34000015258789,1505.0999755859375,141.60000610351562,18.016000747680664,23.354496002197266,3005.699951171875,8186.02001953125,256.43,2.04,15031.4,3.5,1.7,0.15,14.43999958,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-18,58.11000061035156,1507.5,140.7100067138672,17.795000076293945,23.44190216064453,3006.72998046875,8177.39013671875,256.43,2.04,15031.4,3.5,1.7,0.21,13.94999981,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-19,58.130001068115234,1498.4000244140625,141.27999877929688,17.773000717163086,23.38945770263672,3006.7900390625,8182.8798828125,256.43,2.04,15031.4,3.5,1.7,0.18,14.05000019,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-20,58.09000015258789,1507.300048828125,142.9499969482422,17.738000869750977,23.45064163208008,2992.070068359375,8117.669921875,256.43,2.04,15031.4,3.5,1.7,0.13,15.31999969,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-23,58.63999938964844,1523.699951171875,143.75,18.600000381469727,23.48560333251953,2991.780029296875,8112.4599609375,256.43,2.04,15031.4,3.5,1.7,0.11,14.90999985,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-24,57.290000915527344,1532.0999755859375,144.50999450683594,18.517000198364254,23.3981990814209,2966.60009765625,7993.6298828125,256.43,2.04,15031.4,3.5,1.7,0.06,17.04999924,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-25,56.4900016784668,1504.5999755859375,141.8300018310547,17.961999893188477,23.58174705505371,2984.8701171875,8077.3798828125,256.43,2.04,15031.4,3.5,1.7,0.13,15.96000004,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-26,56.40999984741211,1507.5,141.7899932861328,17.801000595092773,23.64293098449707,2977.6201171875,8030.66015625,256.43,2.04,15031.4,3.5,1.7,0.13,16.06999969,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-27,55.90999984741211,1499.0999755859375,141.05999755859375,17.552000045776367,23.60797119140625,2961.7900390625,7939.6298828125,256.43,2.04,15031.4,3.5,1.7,0.16,17.21999931,90.36798858642578,110.8709487915039,67.81023406982422
2019-09-30,54.06999969482422,1465.699951171875,138.8699951171875,16.898000717163086,23.686634063720703,2976.739990234375,7999.33984375,256.43,2.04,15031.4,3.5,1.7,0.15,16.23999977,90.36798858642578,110.8709487915039,67.81023406982422
2019-10-01,53.619998931884766,1482.0,139.6300048828125,17.20199966430664,23.60797119140625,2940.25,7908.68017578125,257.155,1.83,15167.3,3.6,1.71,0.13,18.55999947,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-02,52.63999938964844,1501.0,141.25999450683594,17.591999053955078,23.590490341186523,2887.610107421875,7785.25,257.155,1.83,15167.3,3.6,1.71,0.1,20.55999947,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-03,52.45000076293945,1507.0999755859375,141.89999389648438,17.584999084472656,23.58174705505371,2910.6298828125,7872.259765625,257.155,1.83,15167.3,3.6,1.71,0.06,19.12000084,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-04,52.810001373291016,1506.199951171875,141.89999389648438,17.540000915527344,23.564266204833984,2952.010009765625,7982.47021484375,257.155,1.83,15167.3,3.6,1.71,0.02,17.04000092,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-07,52.75,1497.699951171875,140.69000244140625,17.457000732421875,23.60797119140625,2938.7900390625,7956.2900390625,257.155,1.83,15167.3,3.6,1.71,0.05,17.86000061,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-08,52.630001068115234,1497.199951171875,141.9199981689453,17.617000579833984,23.64293098449707,2893.06005859375,7823.77978515625,257.155,1.83,15167.3,3.6,1.71,0.06,20.28000069,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-09,52.59000015258789,1506.0999755859375,142.0500030517578,17.72800064086914,23.625452041625977,2919.39990234375,7903.740234375,257.155,1.83,15167.3,3.6,1.71,0.1,18.63999939,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-10,53.54999923706055,1494.800048828125,140.80999755859375,17.520000457763672,23.52930450439453,2938.1298828125,7950.77978515625,257.155,1.83,15167.3,3.6,1.71,0.15,17.56999969,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-11,54.70000076293945,1482.699951171875,140.02999877929688,17.461999893188477,23.44190216064453,2970.27001953125,8057.0400390625,257.155,1.83,15167.3,3.6,1.71,0.2,15.57999992,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-14,53.59000015258789,1491.699951171875,140.58999633789062,17.634000778198242,23.51182556152344,2966.14990234375,8048.64990234375,257.155,1.83,15167.3,3.6,1.71,,14.56999969,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-15,52.810001373291016,1477.5999755859375,139.61000061035156,17.308000564575195,23.44190216064453,2995.679931640625,8148.7099609375,257.155,1.83,15167.3,3.6,1.71,0.21,13.53999996,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-16,53.36000061035156,1488.0,140.41000366210938,17.35099983215332,23.38071823120117,2989.68994140625,8124.18017578125,257.155,1.83,15167.3,3.6,1.71,0.18,13.68000031,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-17,53.93000030517578,1492.300048828125,140.61000061035156,17.535999298095703,23.293312072753903,2997.949951171875,8156.85009765625,257.155,1.83,15167.3,3.6,1.71,0.17,13.78999996,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-18,53.77999877929688,1488.199951171875,140.4600067138672,17.50200080871582,23.205907821655277,2986.199951171875,8089.5400390625,257.155,1.83,15167.3,3.6,1.71,0.16,14.25,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-21,53.310001373291016,1482.4000244140625,139.7899932861328,17.525999069213867,23.223388671875,3006.719970703125,8162.990234375,257.155,1.83,15167.3,3.6,1.71,0.19,14.0,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-22,54.15999984741211,1481.699951171875,140.1999969482422,17.437000274658203,23.27583122253418,2995.989990234375,8104.2998046875,257.155,1.83,15167.3,3.6,1.71,0.17,14.46000004,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-23,55.970001220703125,1489.9000244140625,140.52999877929688,17.517000198364258,23.267091751098636,3004.52001953125,8119.7900390625,257.155,1.83,15167.3,3.6,1.71,0.16,14.01000023,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-24,56.22999954223633,1498.9000244140625,141.52999877929688,17.73900032043457,23.33701705932617,3010.2900390625,8185.7998046875,257.155,1.83,15167.3,3.6,1.71,0.15,13.71000004,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-25,56.65999984741211,1499.5,141.86000061035156,17.861000061035156,23.363237380981445,3022.550048828125,8243.1201171875,257.155,1.83,15167.3,3.6,1.71,0.15,12.64999962,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-28,55.810001373291016,1490.0,140.63999938964844,17.81599998474121,23.34575462341309,3039.419921875,8325.990234375,257.155,1.83,15167.3,3.6,1.71,0.21,13.10999966,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-29,55.540000915527344,1487.0,140.25,17.770999908447266,23.33701705932617,3036.889892578125,8276.849609375,257.155,1.83,15167.3,3.6,1.71,0.23,13.19999981,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-30,55.060001373291016,1493.199951171875,141.02000427246094,17.815000534057617,23.28457260131836,3046.77001953125,8303.98046875,257.155,1.83,15167.3,3.6,1.71,0.21,12.32999992,97.83673095703125,121.31104278564453,69.96658325195312
2019-10-31,54.18000030517578,1511.4000244140625,142.42999267578125,18.013999938964844,23.24087142944336,3037.56005859375,8292.3603515625,257.155,1.83,15167.3,3.6,1.71,0.15,13.22000027,97.83673095703125,121.31104278564453,69.96658325195312
2019-11-01,56.20000076293945,1508.0,142.55999755859375,18.003999710083008,23.23213005065918,3066.909912109375,8386.400390625,257.879,1.55,15276.9,3.6,1.81,0.14,12.30000019,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-04,56.540000915527344,1508.0,142.14999389648438,18.013999938964844,23.31953239440918,3078.27001953125,8433.2001953125,257.879,1.55,15276.9,3.6,1.81,0.15,12.82999992,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-05,57.22999954223633,1480.800048828125,139.85000610351562,17.516000747680664,23.406938552856445,3074.6201171875,8434.6796875,257.879,1.55,15276.9,3.6,1.81,0.18,13.10000038,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-06,56.34999847412109,1490.199951171875,140.4499969482422,17.558000564575195,23.406938552856445,3076.780029296875,8410.6298828125,257.879,1.55,15276.9,3.6,1.81,0.15,12.61999989,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-07,57.150001525878906,1464.199951171875,138.27000427246094,16.969999313354492,23.459381103515625,3085.179931640625,8434.51953125,257.879,1.55,15276.9,3.6,1.81,0.23,12.72999954,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-08,57.2400016784668,1461.300048828125,137.38999938964844,16.783000946044922,23.51182556152344,3093.080078125,8475.3095703125,257.879,1.55,15276.9,3.6,1.81,0.23,12.06999969,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-11,56.86000061035156,1455.5,137.05999755859375,16.761999130249023,23.47686195373535,3087.010009765625,8464.2802734375,257.879,1.55,15276.9,3.6,1.81,,12.68999958,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-12,56.79999923706055,1452.0999755859375,137.42999267578125,16.677000045776367,23.51182556152344,3091.840087890625,8486.08984375,257.879,1.55,15276.9,3.6,1.81,0.22,12.68000031,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-13,57.119998931884766,1461.699951171875,137.97999572753906,16.898000717163086,23.503084182739254,3094.0400390625,8482.099609375,257.879,1.55,15276.9,3.6,1.81,0.22,13.0,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-14,56.77000045776367,1471.800048828125,138.55999755859375,17.01300048828125,23.48560333251953,3096.6298828125,8479.01953125,257.879,1.55,15276.9,3.6,1.81,0.2,13.05000019,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-15,57.720001220703125,1467.300048828125,138.2100067138672,16.933000564575195,23.43316078186035,3120.4599609375,8540.830078125,257.879,1.55,15276.9,3.6,1.81,0.21,12.05000019,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-18,57.04999923706055,1470.9000244140625,138.6199951171875,16.985000610351562,23.38945770263672,3122.030029296875,8549.9404296875,257.879,1.55,15276.9,3.6,1.81,0.18,12.46000004,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-19,55.209999084472656,1473.300048828125,138.69000244140625,17.10300064086914,23.415681838989254,3120.179931640625,8570.66015625,257.879,1.55,15276.9,3.6,1.81,0.16,12.85999966,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-20,57.11000061035156,1473.300048828125,138.75999450683594,17.100000381469727,23.415681838989254,3108.4599609375,8526.73046875,257.879,1.55,15276.9,3.6,1.81,0.13,12.77999973,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-21,58.58000183105469,1463.0999755859375,138.0,17.049999237060547,23.45064163208008,3103.5400390625,8506.2099609375,257.879,1.55,15276.9,3.6,1.81,0.14,13.13000011,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-22,57.77000045776367,1463.0999755859375,137.74000549316406,16.985000610351562,23.520566940307617,3110.2900390625,8519.8798828125,257.879,1.55,15276.9,3.6,1.81,0.15,12.34000015,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-25,58.0099983215332,1456.5999755859375,137.0800018310547,16.871000289916992,23.538047790527344,3133.639892578125,8632.490234375,257.879,1.55,15276.9,3.6,1.81,0.14,11.86999989,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-26,58.40999984741211,1459.800048828125,137.74000549316406,17.030000686645508,23.51182556152344,3140.52001953125,8647.9296875,257.879,1.55,15276.9,3.6,1.81,0.12,11.53999996,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-27,58.11000061035156,1453.4000244140625,137.00999450683594,16.91200065612793,23.54678726196289,3153.6298828125,8705.1796875,257.879,1.55,15276.9,3.6,1.81,0.14,11.75,73.07838439941406,84.5873031616211,53.03253173828125
2019-11-29,55.16999816894531,1465.5999755859375,137.86000061035156,16.9689998626709,23.520566940307617,3140.97998046875,8665.4697265625,257.879,1.55,15276.9,3.6,1.81,0.17,12.61999989,73.07838439941406,84.5873031616211,53.03253173828125
2019-12-02,55.959999084472656,1462.300048828125,137.7899932861328,16.836000442504883,23.42441940307617,3113.8701171875,8567.990234375,258.63,1.55,15348.0,3.6,1.86,0.18,14.90999985,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-03,56.09999847412109,1478.199951171875,139.11000061035156,17.125,23.3981990814209,3093.199951171875,8520.6396484375,258.63,1.55,15348.0,3.6,1.86,0.09,15.96000004,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-04,58.43000030517578,1474.0,138.9199981689453,16.797000885009766,23.371976852416992,3112.760009765625,8566.669921875,258.63,1.55,15348.0,3.6,1.86,0.11,14.80000019,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-05,58.43000030517578,1476.9000244140625,139.0,16.941999435424805,23.31953239440918,3117.429931640625,8570.7001953125,258.63,1.55,15348.0,3.6,1.86,0.13,14.52000046,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-06,59.20000076293945,1459.0999755859375,137.6199951171875,16.481000900268555,23.406938552856445,3145.909912109375,8656.5302734375,258.63,1.55,15348.0,3.6,1.86,0.15,13.61999989,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-09,59.02000045776367,1459.300048828125,137.5800018310547,16.531999588012695,23.38071823120117,3135.9599609375,8621.830078125,258.63,1.55,15348.0,3.6,1.86,0.14,15.85999966,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-10,59.2400016784668,1462.5999755859375,137.97000122070312,16.59600067138672,23.354496002197266,3132.52001953125,8616.1796875,258.63,1.55,15348.0,3.6,1.86,0.14,15.68000031,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-11,58.7599983215332,1469.4000244140625,138.9199981689453,16.743999481201172,23.267091751098636,3141.6298828125,8654.0498046875,258.63,1.55,15348.0,3.6,1.86,0.1,14.98999977,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-12,59.18000030517578,1466.699951171875,138.42999267578125,16.844999313354492,23.30205345153809,3168.570068359375,8717.3203125,258.63,1.55,15348.0,3.6,1.86,0.18,13.93999958,74.27989196777344,80.11077117919922,63.33135223388672
2019-12-13,60.06999969482422,1475.5999755859375,139.0500030517578,16.91200065612793,23.30205345153809,3168.800048828125,8734.8798828125,258.63,1.55,15348.0,3.6,1.86,0.12,12.63000011,74.27989196777344,80.11077117919922,63.33135223388672
