Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
3/22/2023,27307.4375,70.90000153,1946.800049,183.4400024,985.0999756,22.67499924,25.02105141,3936.969971,11669.95996,301.643,4.65,20876.3,3.5,3.66,1.2,22.26000023,105.3799744,125.0858459,86.75404358
3/23/2023,28333.97266,69.95999908,1993.800049,185.7400055,991,23.1439991,25.05702591,3948.719971,11787.40039,301.643,4.65,20876.3,3.5,3.66,1.19,22.61000061,105.3799744,125.0858459,86.75404358
3/24/2023,27493.28516,69.26000214,1982.099976,183.6499939,982,23.24699974,25.20992279,3970.98999,11823.95996,301.643,4.65,20876.3,3.5,3.66,1.16,21.73999977,105.3799744,125.0858459,86.75404358
3/27/2023,27139.88867,72.80999756,1952.400024,181.9499969,975.2000122,23.05400085,25.12897682,3977.530029,11768.83984,301.643,4.65,20876.3,3.5,3.66,1.29,20.60000038,105.3799744,125.0858459,86.75404358
3/28/2023,27268.13086,73.19999695,1972.400024,183.4400024,961.5,23.3239994,25.0390377,3971.27002,11716.08008,301.643,4.65,20876.3,3.5,3.66,1.24,19.96999931,105.3799744,125.0858459,86.75404358
3/29/2023,28348.44141,72.97000122,1966.099976,182.5299988,963.5999756,23.37599945,25.10199547,4027.810059,11926.24023,301.643,4.65,20876.3,3.5,3.66,1.24,19.12000084,105.3799744,125.0858459,86.75404358
3/30/2023,28033.5625,74.37000275,1980.300049,184.1799927,985.2000122,23.90200043,24.985075,4050.830078,12013.46973,301.643,4.65,20876.3,3.5,3.66,1.21,19.02000046,105.3799744,125.0858459,86.75404358
3/31/2023,28478.48438,75.66999817,1969,183.2200012,994.0999756,24.07600021,25.07501411,4109.310059,12221.91016,301.643,4.65,20876.3,3.5,3.66,1.16,18.70000076,105.3799744,125.0858459,86.75404358
4/3/2023,27790.2207,80.41999817,1983.900024,184.5399933,986.9000244,23.94099998,24.95809174,4124.509766,12189.4502,302.858,4.83,20729.9,3.4,3.46,1.14,18.54999924,106.8096542,118.1668243,93.24841309
4/4/2023,28168.08984,80.70999908,2022.199951,187.9799957,1018.700012,25.02199936,24.85915947,4100.600098,12126.33008,302.858,4.83,20729.9,3.4,3.46,1.1,19,106.8096542,118.1668243,93.24841309
4/5/2023,28177.98438,80.61000061,2020.900024,187.8300018,997.5,24.96299934,24.93111038,4090.379883,11996.86035,302.858,4.83,20729.9,3.4,3.46,1.07,19.07999992,106.8096542,118.1668243,93.24841309
4/6/2023,28044.14063,80.69999695,2011.900024,186.4900055,1006.900024,25.02499962,24.94909859,4105.02002,12087.95996,302.858,4.83,20729.9,3.4,3.46,1.06,18.39999962,106.8096542,118.1668243,93.24841309
4/10/2023,29652.98047,79.73999786,1989.099976,185.1100006,993.0999756,24.84600067,25.09300041,4109.109863,12084.36035,302.858,4.83,20729.9,3.4,3.46,1.14,18.96999931,106.8096542,118.1668243,93.24841309
4/11/2023,30235.05859,81.52999878,2004.800049,186.2799988,995.5999756,25.13100052,25.00306129,4108.939941,12031.87988,302.858,4.83,20729.9,3.4,3.46,1.14,19.10000038,106.8096542,118.1668243,93.24841309
4/12/2023,30139.05273,83.26000214,2010.900024,187.1900024,1018,25.40399933,24.86815262,4091.949951,11929.33984,302.858,4.83,20729.9,3.4,3.46,1.14,19.09000015,106.8096542,118.1668243,93.24841309
4/13/2023,30399.06641,82.16000366,2041.300049,189.7200012,1056.099976,25.87400055,24.75123405,4146.220215,12166.26953,302.858,4.83,20729.9,3.4,3.46,1.16,17.79999924,106.8096542,118.1668243,93.24841309
4/14/2023,30485.69922,82.51999664,2002.199951,186.3600006,1044.599976,25.42399979,24.89513588,4137.640137,12123.46973,302.858,4.83,20729.9,3.4,3.46,1.22,17.06999969,106.8096542,118.1668243,93.24841309
4/17/2023,29445.04492,80.83000183,1994.199951,185.5299988,1050.400024,25.0529995,25.02105141,4151.319824,12157.71973,302.858,4.83,20729.9,3.4,3.46,1.28,16.95000076,106.8096542,118.1668243,93.24841309
4/18/2023,30397.55273,80.86000061,2007.400024,186.25,1087.900024,25.24799919,24.93111038,4154.870117,12153.41016,302.858,4.83,20729.9,3.4,3.46,1.3,16.82999992,106.8096542,118.1668243,93.24841309
4/19/2023,28822.67969,79.16000366,1995.199951,185.3600006,1096.699951,25.36599922,24.985075,4154.52002,12157.23047,302.858,4.83,20729.9,3.4,3.46,1.32,16.45999908,106.8096542,118.1668243,93.24841309
4/20/2023,28245.98828,77.29000092,2007.599976,186.0899963,1098.699951,25.36800003,24.985075,4129.790039,12059.55957,302.858,4.83,20729.9,3.4,3.46,1.28,17.17000008,106.8096542,118.1668243,93.24841309
4/21/2023,27276.91016,77.87000275,1979.5,184.25,1129.800049,25.0529995,24.95809174,4133.52002,12072.45996,302.858,4.83,20729.9,3.4,3.46,1.29,16.77000046,106.8096542,118.1668243,93.24841309
4/24/2023,27525.33984,78.76000214,1989.099976,184.8099976,1088.800049,25.30599976,24.87714767,4137.040039,12037.2002,302.858,4.83,20729.9,3.4,3.46,1.24,16.88999939,106.8096542,118.1668243,93.24841309
4/25/2023,28307.59766,77.06999969,1994,185.75,1089.300049,24.87700081,24.99407005,4071.629883,11799.16016,302.858,4.83,20729.9,3.4,3.46,1.15,18.76000023,106.8096542,118.1668243,93.24841309
4/26/2023,28422.70117,74.30000305,1985.699951,184.7400055,1097.099976,24.87100029,24.91312408,4055.98999,11854.34961,302.858,4.83,20729.9,3.4,3.46,1.18,18.84000015,106.8096542,118.1668243,93.24841309
4/27/2023,29473.78711,74.76000214,1989.900024,184.75,1091.300049,24.9829998,24.92211723,4135.350098,12142.24023,302.858,4.83,20729.9,3.4,3.46,1.26,17.03000069,106.8096542,118.1668243,93.24841309
4/28/2023,29340.26172,76.77999878,1990.099976,184.8000031,1088.199951,24.99900055,24.95809174,4169.47998,12226.58008,302.858,4.83,20729.9,3.4,3.46,1.26,15.77999973,106.8096542,118.1668243,93.24841309
5/1/2023,28091.56836,75.66000366,1983.400024,183.9700012,1062.800049,25.00900078,25.08400726,4167.870117,12212.59961,303.316,5.06,20801.4,3.6,3.57,1.36,16.07999992,108.4676819,122.4715042,92.75943756
5/2/2023,28680.53711,71.66000366,2014.300049,187.5200043,1076.400024,25.40399933,25.02105141,4119.580078,12080.50977,303.316,5.06,20801.4,3.6,3.57,1.24,17.78000069,108.4676819,122.4715042,92.75943756
5/3/2023,29006.30859,68.59999847,2028.599976,189.1100006,1059.900024,25.47599983,24.88614273,4090.75,12025.33008,303.316,5.06,20801.4,3.6,3.57,1.18,18.34000015,108.4676819,122.4715042,92.75943756
5/4/2023,28847.71094,68.55999756,2048,190.4400024,1048.400024,26.03499985,24.91312408,4061.219971,11966.40039,303.316,5.06,20801.4,3.6,3.57,1.18,20.09000015,108.4676819,122.4715042,92.75943756
5/5/2023,29534.38477,71.33999634,2017.400024,187.4600067,1066.400024,25.74300003,24.87714767,4136.25,12235.41016,303.316,5.06,20801.4,3.6,3.57,1.23,17.19000053,108.4676819,122.4715042,92.75943756
5/8/2023,27694.27344,73.16000366,2026.300049,187.6900024,1088.800049,25.63599968,24.91312408,4138.120117,12256.91992,303.316,5.06,20801.4,3.6,3.57,1.29,16.97999954,108.4676819,122.4715042,92.75943756
5/9/2023,27658.77539,73.70999908,2036.199951,189.0200043,1117.099976,25.69799995,24.99407005,4119.169922,12179.5498,303.316,5.06,20801.4,3.6,3.57,1.3,17.70999908,108.4676819,122.4715042,92.75943756
5/10/2023,27621.75586,72.55999756,2030.5,188.75,1122.199951,25.46100044,24.94909859,4137.640137,12306.44043,303.316,5.06,20801.4,3.6,3.57,1.26,16.94000053,108.4676819,122.4715042,92.75943756
5/11/2023,27000.78906,70.87000275,2014.699951,187.1300049,1108.099976,24.25499916,25.11099052,4130.620117,12328.50977,303.316,5.06,20801.4,3.6,3.57,1.23,16.93000031,108.4676819,122.4715042,92.75943756
5/12/2023,26804.99023,70.04000092,2014.5,186.8099976,1070.099976,23.99200058,25.27288055,4124.080078,12284.74023,303.316,5.06,20801.4,3.6,3.57,1.28,17.03000069,108.4676819,122.4715042,92.75943756
5/15/2023,27192.69336,71.11000061,2018,187.2100067,1077.800049,24.12700081,25.20092964,4136.279785,12365.20996,303.316,5.06,20801.4,3.6,3.57,1.31,17.12000084,108.4676819,122.4715042,92.75943756
5/16/2023,27036.65039,70.86000061,1988.400024,184.8699951,1070,23.73699951,25.2638855,4109.899902,12343.0498,303.316,5.06,20801.4,3.6,3.57,1.35,17.98999977,108.4676819,122.4715042,92.75943756
5/17/2023,27398.80273,72.83000183,1980.699951,184.2299957,1085.699951,23.75200081,25.30885506,4158.77002,12500.57031,303.316,5.06,20801.4,3.6,3.57,1.35,16.87000084,108.4676819,122.4715042,92.75943756
5/18/2023,26832.20898,71.86000061,1956.5,181.8399963,1061.300049,23.49500084,25.49772835,4198.049805,12688.83984,303.316,5.06,20801.4,3.6,3.57,1.42,16.04999924,108.4676819,122.4715042,92.75943756
5/19/2023,26890.12891,71.55000305,1978.699951,183.6399994,1078.800049,23.92000008,25.42577744,4191.97998,12657.90039,303.316,5.06,20801.4,3.6,3.57,1.46,16.80999947,108.4676819,122.4715042,92.75943756
5/22/2023,26851.27734,71.98999786,1974.800049,183.2100067,1080.400024,23.71500015,25.44376564,4192.629883,12720.78027,303.316,5.06,20801.4,3.6,3.57,1.48,17.20999908,108.4676819,122.4715042,92.75943756
5/23/2023,27225.72656,72.91000366,1972.400024,183.4299927,1060.699951,23.47400093,25.51571655,4145.580078,12560.25,303.316,5.06,20801.4,3.6,3.57,1.44,18.53000069,108.4676819,122.4715042,92.75943756
5/24/2023,26334.81836,74.33999634,1962.800049,181.9499969,1032.599976,23.11499977,25.60565376,4115.240234,12484.16016,303.316,5.06,20801.4,3.6,3.57,1.48,20.03000069,108.4676819,122.4715042,92.75943756
5/25/2023,26476.20703,71.83000183,1943.099976,180.1999969,1029.400024,22.7859993,25.72257614,4151.279785,12698.08984,303.316,5.06,20801.4,3.6,3.57,1.58,19.13999939,108.4676819,122.4715042,92.75943756
5/26/2023,26719.29102,72.66999817,1944.099976,180.9199982,1031.199951,23.23999977,25.71358109,4205.450195,12975.69043,303.316,5.06,20801.4,3.6,3.57,1.57,17.95000076,108.4676819,122.4715042,92.75943756
5/30/2023,27702.34961,69.45999908,1958,182.0399933,1030,23.125,25.68659782,4205.52002,13017.42969,303.316,5.06,20801.4,3.6,3.57,1.47,17.45999908,108.4676819,122.4715042,92.75943756
5/31/2023,27219.6582,68.08999634,1963.900024,182.3200073,1007.099976,23.47400093,25.73156929,4179.830078,12935.29004,303.316,5.06,20801.4,3.6,3.57,1.46,17.94000053,108.4676819,122.4715042,92.75943756
6/1/2023,26819.97266,70.09999847,1978,183.7599945,1018.200012,23.875,25.42577744,4221.02002,13100.98047,304.099,5.08,20782.6,3.6,3.75,1.45,15.64999962,110.5289459,129.4065247,95.27890778
6/2/2023,27249.58984,71.73999786,1952.400024,181.0500031,1011.599976,23.64299965,25.69559479,4282.370117,13240.76953,304.099,5.08,20782.6,3.6,3.75,1.51,14.60000038,110.5289459,129.4065247,95.27890778
6/5/2023,25760.09766,72.15000153,1958,182.1399994,1044.5,23.5340004,25.65062523,4273.790039,13229.42969,304.099,5.08,20782.6,3.6,3.75,1.5,14.72999954,110.5289459,129.4065247,95.27890778
6/6/2023,27238.7832,71.73999786,1965.5,182.3399963,1046.800049,23.5739994,25.73156929,4283.850098,13276.41992,304.099,5.08,20782.6,3.6,3.75,1.5,13.96000004,110.5289459,129.4065247,95.27890778
6/7/2023,26345.99805,72.52999878,1942.699951,180.1499939,1032.699951,23.43899918,25.74056435,4267.52002,13104.90039,304.099,5.08,20782.6,3.6,3.75,1.58,13.93999958,110.5289459,129.4065247,95.27890778
6/8/2023,26508.2168,71.29000092,1963.599976,182.5299988,1022,24.26399994,25.53370285,4293.930176,13238.51953,304.099,5.08,20782.6,3.6,3.75,1.53,13.64999962,110.5289459,129.4065247,95.27890778
6/9/2023,26480.375,70.16999817,1962.199951,182.0399933,1020.900024,24.33399963,25.61464882,4298.859863,13259.13965,304.099,5.08,20782.6,3.6,3.75,1.55,13.82999992,110.5289459,129.4065247,95.27890778
6/12/2023,25902.5,67.12000275,1955.300049,181.8800049,1003.400024,23.98500061,25.62364197,4338.930176,13461.91992,304.099,5.08,20782.6,3.6,3.75,1.56,15.01000023,110.5289459,129.4065247,95.27890778
6/13/2023,25918.72852,69.41999817,1944.599976,180.5399933,990,23.75600052,25.542696,4369.009766,13573.32031,304.099,5.08,20782.6,3.6,3.75,1.64,14.60999966,110.5289459,129.4065247,95.27890778
6/14/2023,25124.67578,68.26999664,1955.300049,180.6399994,988.0999756,24.04400063,25.41678238,4372.589844,13626.48047,304.099,5.08,20782.6,3.6,3.75,1.62,13.88000011,110.5289459,129.4065247,95.27890778
6/15/2023,25576.39453,70.62000275,1957.800049,181.9100037,1000,23.89100075,25.27288055,4425.839844,13782.82031,304.099,5.08,20782.6,3.6,3.75,1.51,14.5,110.5289459,129.4065247,95.27890778
6/16/2023,26327.46289,71.77999878,1958.400024,181.6300049,995.4000244,24.07600021,25.31784821,4409.589844,13689.57031,304.099,5.08,20782.6,3.6,3.75,1.55,13.53999996,110.5289459,129.4065247,95.27890778
6/20/2023,28327.48828,70.5,1935.5,179.75,976.0999756,23.19300079,25.38980103,4388.709961,13667.29004,304.099,5.08,20782.6,3.6,3.75,1.52,13.88000011,110.5289459,129.4065247,95.27890778
6/21/2023,30027.29688,72.52999878,1933.300049,179.4900055,957.0999756,22.77400017,25.27288055,4365.689941,13502.2002,304.099,5.08,20782.6,3.6,3.75,1.51,13.19999981,110.5289459,129.4065247,95.27890778
6/22/2023,29912.28125,69.51000214,1912.699951,177.7100067,934.5999756,22.43600082,25.36281967,4381.890137,13630.61035,304.099,5.08,20782.6,3.6,3.75,1.56,12.90999985,110.5289459,129.4065247,95.27890778
6/23/2023,30695.46875,69.16000366,1919.099976,178.1999969,931.7999878,22.32799911,25.49772835,4348.330078,13492.51953,304.099,5.08,20782.6,3.6,3.75,1.53,13.43999958,110.5289459,129.4065247,95.27890778
6/26/2023,30271.13086,69.37000275,1923.699951,178.5099945,936.7000122,22.80500031,25.47074699,4328.819824,13335.78027,304.099,5.08,20782.6,3.6,3.75,1.54,14.25,110.5289459,129.4065247,95.27890778
6/27/2023,30688.16406,67.69999695,1914,177.6900024,936.5999756,22.93899918,25.40778732,4378.410156,13555.66992,304.099,5.08,20782.6,3.6,3.75,1.57,13.73999977,110.5289459,129.4065247,95.27890778
6/28/2023,30086.24609,69.55999756,1912.300049,177.2799988,923.4000244,22.86800003,25.5247097,4376.859863,13591.75,304.099,5.08,20782.6,3.6,3.75,1.53,13.43000031,110.5289459,129.4065247,95.27890778
6/29/2023,30445.35156,69.86000061,1909.199951,177.0899963,897.7999878,22.5909996,25.63263512,4396.439941,13591.33008,304.099,5.08,20782.6,3.6,3.75,1.65,13.53999996,110.5289459,129.4065247,95.27890778
6/30/2023,30477.25195,70.63999939,1921.099976,178.2700043,904.5,22.80999947,25.5247097,4450.379883,13787.91992,304.099,5.08,20782.6,3.6,3.75,1.59,13.59000015,110.5289459,129.4065247,95.27890778
7/3/2023,31156.43945,69.79000092,1921.699951,178.4700012,909.2999878,22.89599991,25.55168915,4455.589844,13816.76953,304.615,5.12,20772.2,3.5,3.9,1.61,13.56999969,107.4487839,123.8091507,91.76800537
7/5/2023,30514.16602,71.79000092,1919.599976,177.8399963,918.0999756,23.1970005,25.66861343,4446.819824,13791.65039,304.615,5.12,20772.2,3.5,3.9,1.69,14.18000031,107.4487839,123.8091507,91.76800537
7/6/2023,29909.33789,71.80000305,1908.699951,177.3099976,904.5,22.68600082,25.60565376,4411.589844,13679.04004,304.615,5.12,20772.2,3.5,3.9,1.78,15.43999958,107.4487839,123.8091507,91.76800537
7/7/2023,30342.26563,73.86000061,1926.199951,178.6399994,910.0999756,23.09199905,25.38980103,4398.950195,13660.71973,304.615,5.12,20772.2,3.5,3.9,1.79,14.82999992,107.4487839,123.8091507,91.76800537
7/10/2023,30414.4707,72.98999786,1925,178.7799988,929.2000122,23.15099907,25.32684135,4409.529785,13685.48047,304.615,5.12,20772.2,3.5,3.9,1.76,15.06999969,107.4487839,123.8091507,91.76800537
7/11/2023,30620.95117,74.83000183,1931.300049,179.4499969,925.5999756,23.08600044,25.2638855,4439.259766,13760.7002,304.615,5.12,20772.2,3.5,3.9,1.75,14.84000015,107.4487839,123.8091507,91.76800537
7/12/2023,30391.64648,75.75,1956.199951,181.8800049,948.9000244,24.11899948,24.96708679,4472.160156,13918.95996,304.615,5.12,20772.2,3.5,3.9,1.6,13.53999996,107.4487839,123.8091507,91.76800537
7/13/2023,31476.04883,76.88999939,1959.199951,182.0099945,975.2999878,24.76799965,24.79620361,4510.040039,14138.57031,304.615,5.12,20772.2,3.5,3.9,1.52,13.60999966,107.4487839,123.8091507,91.76800537
7/14/2023,30334.06836,75.41999817,1960.099976,181.4299927,974,25.01399994,24.84117317,4505.419922,14113.7002,304.615,5.12,20772.2,3.5,3.9,1.59,13.34000015,107.4487839,123.8091507,91.76800537
7/17/2023,30145.88867,74.15000153,1952.400024,181.5599976,977.7999878,24.84399986,24.81418991,4522.790039,14244.9502,304.615,5.12,20772.2,3.5,3.9,1.56,13.47999954,107.4487839,123.8091507,91.76800537
7/18/2023,29856.5625,75.75,1977.199951,183.6399994,985.2000122,25.08399963,24.83217812,4554.97998,14353.63965,304.615,5.12,20772.2,3.5,3.9,1.57,13.30000019,107.4487839,123.8091507,91.76800537
7/19/2023,29913.92383,75.34999847,1977.5,183.6699982,975.4000244,25.21899986,24.93111038,4565.720215,14358.01953,304.615,5.12,20772.2,3.5,3.9,1.53,13.76000023,107.4487839,123.8091507,91.76800537
7/20/2023,29792.01563,75.62999725,1968.300049,182.7400055,954.7000122,24.80500031,25.07501411,4534.870117,14063.30957,304.615,5.12,20772.2,3.5,3.9,1.5,13.98999977,107.4487839,123.8091507,91.76800537
7/21/2023,29908.74414,77.06999969,1964.300049,182.1799927,963.0999756,24.69799995,25.14696312,4536.339844,14032.80957,304.615,5.12,20772.2,3.5,3.9,1.49,13.60000038,107.4487839,123.8091507,91.76800537
7/24/2023,29176.91602,78.73999786,1960.300049,181.3999939,960.5,24.43600082,25.23690224,4554.640137,14058.87012,304.615,5.12,20772.2,3.5,3.9,1.48,13.90999985,107.4487839,123.8091507,91.76800537
7/25/2023,29227.39063,79.62999725,1962.099976,182.4100037,967.7000122,24.68000031,25.20992279,4567.459961,14144.55957,304.615,5.12,20772.2,3.5,3.9,1.52,13.85999966,107.4487839,123.8091507,91.76800537
7/26/2023,29354.97266,78.77999878,1968.900024,183.3000031,964,24.82500076,25.13797188,4566.75,14127.28027,304.615,5.12,20772.2,3.5,3.9,1.5,13.18999958,107.4487839,123.8091507,91.76800537
7/27/2023,29210.68945,80.08999634,1945.400024,180.4199982,937,24.23600006,25.37181091,4537.410156,14050.11035,304.615,5.12,20772.2,3.5,3.9,1.64,14.40999985,107.4487839,123.8091507,91.76800537
7/28/2023,29319.24609,80.58000183,1960.400024,181.8600006,937.5999756,24.37000084,25.33583832,4582.22998,14316.66016,304.615,5.12,20772.2,3.5,3.9,1.58,13.32999992,107.4487839,123.8091507,91.76800537
7/31/2023,29230.11133,81.80000305,1970.5,182.3500061,949.7000122,24.85400009,25.38080597,4588.959961,14346.01953,304.615,5.12,20772.2,3.5,3.9,1.6,13.63000011,107.4487839,123.8091507,91.76800537
8/1/2023,29675.73242,81.37000275,1940.699951,180.4600067,931.4000244,24.20800018,25.49772835,4576.72998,14283.91016,306.138,5.33,20746.9,3.7,4.17,1.68,13.93000031,101.1411819,117.609436,83.60504913
8/2/2023,29151.95898,79.48999786,1937.400024,179.6000061,921.2999878,23.75399971,25.58766747,4513.390137,13973.4502,306.138,5.33,20746.9,3.7,4.17,1.72,16.09000015,101.1411819,117.609436,83.60504913
8/3/2023,29178.67969,81.55000305,1932,179.5399933,912.7999878,23.58600044,25.56967926,4501.890137,13959.71973,306.138,5.33,20746.9,3.7,4.17,1.83,15.92000008,101.1411819,117.609436,83.60504913
8/4/2023,29074.0918,82.81999969,1939.599976,180.1900024,919.4000244,23.61700058,25.44376564,4478.029785,13909.24023,306.138,5.33,20746.9,3.7,4.17,1.67,17.10000038,101.1411819,117.609436,83.60504913
8/7/2023,29180.57813,81.94000244,1933.5,179.7799988,921.5,23.1420002,25.46175003,4518.439941,13994.40039,306.138,5.33,20746.9,3.7,4.17,1.68,15.77000046,101.1411819,117.609436,83.60504913
8/8/2023,29765.49219,82.91999817,1924.099976,178.6399994,897.9000244,22.71699905,25.57867241,4499.379883,13884.32031,306.138,5.33,20746.9,3.7,4.17,1.66,15.98999977,101.1411819,117.609436,83.60504913
8/9/2023,29561.49414,84.40000153,1915.400024,177.7899933,886.2000122,22.64999962,25.59665871,4467.709961,13722.01953,306.138,5.33,20746.9,3.7,4.17,1.66,15.96000004,101.1411819,117.609436,83.60504913
8/10/2023,29429.5918,82.81999969,1914.400024,177.6000061,908.2000122,22.74600029,25.64163017,4468.830078,13737.99023,306.138,5.33,20746.9,3.7,4.17,1.76,15.85000038,101.1411819,117.609436,83.60504913
8/11/2023,29397.71484,83.19000244,1912.900024,177.6000061,907.9000244,22.67399979,25.69559479,4464.049805,13644.84961,306.138,5.33,20746.9,3.7,4.17,1.8,14.84000015,101.1411819,117.609436,83.60504913
8/14/2023,29408.44336,82.51000214,1910.599976,177.0599976,900.0999756,22.6439991,25.78553391,4489.720215,13788.33008,306.138,5.33,20746.9,3.7,4.17,1.83,14.81999969,101.1411819,117.609436,83.60504913
8/15/2023,29170.34766,80.98999786,1902.5,176.5899963,885.9000244,22.59499931,25.79452705,4437.859863,13631.0498,306.138,5.33,20746.9,3.7,4.17,1.89,16.45999908,101.1411819,117.609436,83.60504913
8/16/2023,28701.7793,79.37999725,1896.099976,175.5700073,885.2999878,22.47999954,25.86647797,4404.330078,13474.62988,306.138,5.33,20746.9,3.7,4.17,1.96,16.78000069,101.1411819,117.609436,83.60504913
