Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
3/9/2020,31.12999916,1674.5,157.8099976,17.00099945,2746.560059,7950.680176,117.1927,258.076,0.65,15993.8,4.4,0.87,-0.45,54.45999908,81.54003143,97.09007263,62.90298843
3/10/2020,34.36000061,1659.099976,154.4799957,16.90600014,2882.22998,8344.25,117.9082,258.076,0.65,15993.8,4.4,0.87,-0.24,47.29999924,81.54003143,97.09007263,62.90298843
3/11/2020,32.97999954,1641.400024,153.9299927,16.72900009,2741.379883,7952.049805,118.2564,258.076,0.65,15993.8,4.4,0.87,-0.14,53.90000153,81.54003143,97.09007263,62.90298843
3/12/2020,31.5,1589.300049,147.7899933,15.96100044,2480.639893,7201.799805,120.4945,258.076,0.65,15993.8,4.4,0.87,-0.04,75.47000122,81.54003143,97.09007263,62.90298843
3/13/2020,31.72999954,1515.699951,143.2799988,14.45600033,2711.02002,7874.879883,120.4439,258.076,0.65,15993.8,4.4,0.87,0.04,57.83000183,81.54003143,97.09007263,62.90298843
3/16/2020,28.70000076,1485.900024,141.6399994,12.77200031,2386.129883,6904.589844,120.9417,258.076,0.65,15993.8,4.4,0.87,0,82.69000244,81.54003143,97.09007263,62.90298843
3/17/2020,26.95000076,1524.900024,143.5599976,12.46899986,2529.189941,7334.779785,122.4875,258.076,0.65,15993.8,4.4,0.87,0.39,75.91000366,81.54003143,97.09007263,62.90298843
3/18/2020,20.37000084,1477.300049,140.6999969,11.73499966,2398.100098,6989.839844,124.1693,258.076,0.65,15993.8,4.4,0.87,0.55,76.44999695,81.54003143,97.09007263,62.90298843
3/19/2020,25.21999931,1478.599976,138.0399933,12.09700012,2409.389893,7150.580078,125.0662,258.076,0.65,15993.8,4.4,0.87,0.62,72,81.54003143,97.09007263,62.90298843
3/20/2020,22.43000031,1484,140.1100006,12.34899998,2304.919922,6879.52002,124.9425,258.076,0.65,15993.8,4.4,0.87,0.17,66.04000092,81.54003143,97.09007263,62.90298843
3/23/2020,23.36000061,1567,146.3000031,13.22500038,2237.399902,6860.669922,126.1342,258.076,0.65,15993.8,4.4,0.87,-0.04,61.59000015,81.54003143,97.09007263,62.90298843
3/24/2020,24.01000023,1660.199951,153.3999939,14.22900009,2447.330078,7417.859863,125.5092,258.076,0.65,15993.8,4.4,0.87,-0.13,61.66999817,81.54003143,97.09007263,62.90298843
3/25/2020,24.48999977,1632.300049,151.3000031,14.83699989,2475.560059,7384.299805,124.7995,258.076,0.65,15993.8,4.4,0.87,-0.19,63.95000076,81.54003143,97.09007263,62.90298843
3/26/2020,22.60000038,1650.099976,153.2400055,14.64000034,2630.070068,7797.540039,122.4384,258.076,0.65,15993.8,4.4,0.87,-0.24,61,81.54003143,97.09007263,62.90298843
3/27/2020,21.51000023,1623.900024,152.25,14.49800014,2541.469971,7502.379883,122.4097,258.076,0.65,15993.8,4.4,0.87,-0.22,65.54000092,81.54003143,97.09007263,62.90298843
3/30/2020,20.09000015,1622,152.9199982,14.07400036,2626.649902,7774.149902,123.2997,258.076,0.65,15993.8,4.4,0.87,-0.25,57.08000183,81.54003143,97.09007263,62.90298843
3/31/2020,20.47999954,1583.400024,148.0500031,14.09799957,2584.590088,7700.100098,122.5394,258.076,0.65,15993.8,4.4,0.87,-0.17,53.54000092,81.54003143,97.09007263,62.90298843
4/1/2020,20.30999947,1578.199951,149.4499969,13.92599964,2470.5,7360.580078,123.8033,256.032,0.05,17005.8,14.8,0.66,-0.29,57.06000137,69.33940125,81.76082611,47.5912323
4/2/2020,25.31999969,1625.699951,151.8999939,14.59599972,2526.899902,7487.310059,123.5994,256.032,0.05,17005.8,14.8,0.66,-0.4,50.90999985,69.33940125,81.76082611,47.5912323
4/3/2020,28.34000015,1633.699951,152.6499939,14.43599987,2488.649902,7373.080078,124.4237,256.032,0.05,17005.8,14.8,0.66,-0.46,46.79999924,69.33940125,81.76082611,47.5912323
4/6/2020,26.07999992,1677,156.8800049,15.11100006,2663.679932,7913.240234,124.1692,256.032,0.05,17005.8,14.8,0.66,-0.47,45.24000168,69.33940125,81.76082611,47.5912323
4/7/2020,23.62999916,1664.800049,156.0399933,15.42199993,2659.409912,7887.259766,123.1038,256.032,0.05,17005.8,14.8,0.66,-0.42,46.70000076,69.33940125,81.76082611,47.5912323
4/8/2020,25.09000015,1665.400024,154.6499939,15.14700031,2749.97998,8090.899902,123.2299,256.032,0.05,17005.8,14.8,0.66,-0.42,43.34999847,69.33940125,81.76082611,47.5912323
4/9/2020,22.76000023,1736.199951,158.6900024,15.99499989,2789.820068,8153.580078,122.4834,256.032,0.05,17005.8,14.8,0.66,-0.5,41.66999817,69.33940125,81.76082611,47.5912323
4/13/2020,22.40999985,1744.800049,161.4100037,15.47900009,2761.629883,8192.419922,122.5282,256.032,0.05,17005.8,14.8,0.66,-0.5,41.16999817,69.33940125,81.76082611,47.5912323
4/14/2020,20.11000061,1756.699951,162.6799927,16.0720005,2846.060059,8515.740234,122.1204,256.032,0.05,17005.8,14.8,0.66,-0.53,37.75999832,69.33940125,81.76082611,47.5912323
4/15/2020,19.87000084,1727.199951,161.8500061,15.44699955,2783.360107,8393.179688,123.084,256.032,0.05,17005.8,14.8,0.66,-0.56,40.84000015,69.33940125,81.76082611,47.5912323
4/16/2020,19.87000084,1720.400024,161.7100067,15.56400013,2799.550049,8532.360352,123.4698,256.032,0.05,17005.8,14.8,0.66,-0.42,40.11000061,69.33940125,81.76082611,47.5912323
4/17/2020,18.27000046,1689.199951,158.5700073,15.23700047,2874.560059,8650.139648,122.8791,256.032,0.05,17005.8,14.8,0.66,-0.36,38.15000153,69.33940125,81.76082611,47.5912323
4/20/2020,-37.63000107,1701.599976,159.6999969,15.55599976,2823.159912,8560.730469,123.1121,256.032,0.05,17005.8,14.8,0.66,-0.31,43.83000183,69.33940125,81.76082611,47.5912323
4/21/2020,10.01000023,1678.199951,158.6100006,14.81799984,2736.560059,8263.230469,123.9207,256.032,0.05,17005.8,14.8,0.66,-0.38,45.40999985,69.33940125,81.76082611,47.5912323
4/22/2020,13.77999973,1728.699951,161.7299957,15.27700043,2799.310059,8495.379883,123.9354,256.032,0.05,17005.8,14.8,0.66,-0.43,41.97999954,69.33940125,81.76082611,47.5912323
4/23/2020,16.5,1733.300049,163.3399963,15.34799957,2797.800049,8494.75,123.7645,256.032,0.05,17005.8,14.8,0.66,-0.44,41.38000107,69.33940125,81.76082611,47.5912323
4/24/2020,16.94000053,1723.5,162.6399994,15.25399971,2836.73999,8634.519531,124.172,256.032,0.05,17005.8,14.8,0.66,-0.51,35.93000031,69.33940125,81.76082611,47.5912323
4/27/2020,12.77999973,1711.900024,161.5599976,15.20100021,2878.47998,8730.160156,123.8954,256.032,0.05,17005.8,14.8,0.66,-0.5,33.29000092,69.33940125,81.76082611,47.5912323
4/28/2020,12.34000015,1710.5,160.8399963,15.1619997,2863.389893,8607.730469,123.3794,256.032,0.05,17005.8,14.8,0.66,-0.52,33.56999969,69.33940125,81.76082611,47.5912323
4/29/2020,15.06000042,1703.400024,161.7299957,15.15999985,2939.51001,8914.709961,122.7877,256.032,0.05,17005.8,14.8,0.66,-0.51,31.22999954,69.33940125,81.76082611,47.5912323
4/30/2020,18.84000015,1684.199951,158.8000031,14.89799976,2912.429932,8889.549805,122.3375,256.032,0.05,17005.8,14.8,0.66,-0.43,34.15000153,69.33940125,81.76082611,47.5912323
5/1/2020,19.78000069,1694.5,159.7799988,14.86299992,2830.709961,8604.950195,123.1615,255.802,0.05,17853.4,13.2,0.67,-0.42,37.18999863,68.50721741,83.35546112,42.29555893
5/4/2020,20.38999939,1706.900024,160.3399963,14.72200012,2842.73999,8710.709961,123.2224,255.802,0.05,17853.4,13.2,0.67,-0.43,35.97000122,68.50721741,83.35546112,42.29555893
5/5/2020,24.55999947,1704.400024,161.0200043,15.05700016,2868.439941,8809.120117,122.8117,255.802,0.05,17853.4,13.2,0.67,-0.44,33.61000061,68.50721741,83.35546112,42.29555893
5/6/2020,23.98999977,1684.199951,158.9499969,14.98700047,2848.419922,8854.389648,123.6188,255.802,0.05,17853.4,13.2,0.67,-0.38,34.11999893,68.50721741,83.35546112,42.29555893
5/7/2020,23.54999924,1721.800049,161.3899994,15.56200027,2881.189941,8979.660156,123.1339,255.802,0.05,17853.4,13.2,0.67,-0.45,31.44000053,68.50721741,83.35546112,42.29555893
5/8/2020,24.73999977,1709.900024,160.4199982,15.73999977,2929.800049,9121.320313,122.5465,255.802,0.05,17853.4,13.2,0.67,-0.43,27.97999954,68.50721741,83.35546112,42.29555893
5/11/2020,24.13999939,1695.300049,159.4199982,15.63599968,2930.189941,9192.339844,123.2423,255.802,0.05,17853.4,13.2,0.67,-0.4,27.56999969,68.50721741,83.35546112,42.29555893
5/12/2020,25.78000069,1704.400024,160.0399933,15.68700027,2870.120117,9002.549805,123.0694,255.802,0.05,17853.4,13.2,0.67,-0.4,33.04000092,68.50721741,83.35546112,42.29555893
5/13/2020,25.29000092,1713.900024,161.5800018,15.66300011,2820,8863.169922,123.5512,255.802,0.05,17853.4,13.2,0.67,-0.43,35.27999878,68.50721741,83.35546112,42.29555893
5/14/2020,27.55999947,1738.099976,163.0099945,16.13599968,2852.5,8943.719727,123.6524,255.802,0.05,17853.4,13.2,0.67,-0.43,32.61000061,68.50721741,83.35546112,42.29555893
5/15/2020,29.43000031,1753.400024,163.9299927,17.04599953,2863.699951,9014.55957,123.608,255.802,0.05,17853.4,13.2,0.67,-0.45,31.88999939,68.50721741,83.35546112,42.29555893
5/18/2020,31.81999969,1731.800049,162.6900024,17.4640007,2953.909912,9234.830078,122.8055,255.802,0.05,17853.4,13.2,0.67,-0.44,29.29999924,68.50721741,83.35546112,42.29555893
5/19/2020,32.5,1744.199951,164.2599945,17.8920002,2922.939941,9185.099609,122.5744,255.802,0.05,17853.4,13.2,0.67,-0.45,30.53000069,68.50721741,83.35546112,42.29555893
5/20/2020,33.49000168,1750.599976,164.6499939,18.00200081,2971.610107,9375.780273,122.1093,255.802,0.05,17853.4,13.2,0.67,-0.48,27.98999977,68.50721741,83.35546112,42.29555893
5/21/2020,33.91999817,1720.5,162.25,17.33499908,2948.51001,9284.879883,122.099,255.802,0.05,17853.4,13.2,0.67,-0.46,29.53000069,68.50721741,83.35546112,42.29555893
5/22/2020,33.25,1734.599976,163.2100067,17.66399956,2955.449951,9324.589844,122.3278,255.802,0.05,17853.4,13.2,0.67,-0.46,28.15999985,68.50721741,83.35546112,42.29555893
5/26/2020,34.34999847,1704.800049,160.8899994,17.56500053,2991.77002,9340.219727,121.3933,255.802,0.05,17853.4,13.2,0.67,-0.44,28.01000023,68.50721741,83.35546112,42.29555893
5/27/2020,32.81000137,1710.300049,161.1799927,17.68600082,3036.129883,9412.360352,121.5741,255.802,0.05,17853.4,13.2,0.67,-0.46,27.62000084,68.50721741,83.35546112,42.29555893
5/28/2020,33.70999908,1713.300049,161.7200012,17.89500046,3029.72998,9368.990234,121.0207,255.802,0.05,17853.4,13.2,0.67,-0.48,28.59000015,68.50721741,83.35546112,42.29555893
5/29/2020,35.49000168,1736.900024,162.9100037,18.44000053,3044.310059,9489.870117,120.953,255.802,0.05,17853.4,13.2,0.67,-0.5,27.51000023,68.50721741,83.35546112,42.29555893
6/1/2020,35.43999863,1737.800049,163.6600037,18.76799965,3055.72998,9552.049805,120.2753,257.042,0.08,18141.1,11,0.73,-0.52,28.22999954,71.2278595,85.86660767,49.76088715
6/2/2020,36.81000137,1725.199951,162.6000061,18.20700073,3080.820068,9608.379883,119.692,257.042,0.08,18141.1,11,0.73,-0.5,26.84000015,71.2278595,85.86660767,49.76088715
6/3/2020,37.29000092,1697.800049,159.6000061,17.92099953,3122.870117,9682.910156,119.2625,257.042,0.08,18141.1,11,0.73,-0.44,25.65999985,71.2278595,85.86660767,49.76088715
6/4/2020,37.40999985,1718.900024,161.2799988,18.02400017,3112.350098,9615.80957,119.3094,257.042,0.08,18141.1,11,0.73,-0.4,25.80999947,71.2278595,85.86660767,49.76088715
6/5/2020,39.54999924,1676.199951,158.0099945,17.44300079,3193.929932,9814.080078,118.8202,257.042,0.08,18141.1,11,0.73,-0.36,24.52000046,71.2278595,85.86660767,49.76088715
6/8/2020,38.18999863,1698.300049,159.7200012,17.86800003,3232.389893,9924.75,118.6687,257.042,0.08,18141.1,11,0.73,-0.4,25.80999947,71.2278595,85.86660767,49.76088715
6/9/2020,38.93999863,1714.699951,161.2599945,17.77400017,3207.179932,9953.75,118.5967,257.042,0.08,18141.1,11,0.73,-0.42,27.56999969,71.2278595,85.86660767,49.76088715
6/10/2020,39.59999847,1713.300049,163.5700073,17.77599907,3190.139893,10020.34961,118.5307,257.042,0.08,18141.1,11,0.73,-0.52,27.56999969,71.2278595,85.86660767,49.76088715
6/11/2020,36.34000015,1732,162.3899994,17.86899948,3002.100098,9492.730469,119.2435,257.042,0.08,18141.1,11,0.73,-0.55,40.79000092,71.2278595,85.86660767,49.76088715
6/12/2020,36.25999832,1729.300049,162.6199951,17.46199989,3041.310059,9588.80957,119.6719,257.042,0.08,18141.1,11,0.73,-0.5,36.09000015,71.2278595,85.86660767,49.76088715
6/15/2020,37.11999893,1720.300049,162.3300018,17.37899971,3066.590088,9726.019531,119.9622,257.042,0.08,18141.1,11,0.73,-0.52,34.40000153,71.2278595,85.86660767,49.76088715
6/16/2020,38.38000107,1729.599976,162.25,17.63199997,3124.73999,9895.870117,119.5744,257.042,0.08,18141.1,11,0.73,-0.52,33.66999817,71.2278595,85.86660767,49.76088715
6/17/2020,37.95999908,1729.199951,162.5599976,17.75699997,3113.48999,9910.530273,119.918,257.042,0.08,18141.1,11,0.73,-0.52,33.47000122,71.2278595,85.86660767,49.76088715
6/18/2020,38.84000015,1724.800049,162.2400055,17.49300003,3115.340088,9943.049805,120.2252,257.042,0.08,18141.1,11,0.73,-0.57,32.93999863,71.2278595,85.86660767,49.76088715
6/19/2020,39.75,1745.900024,164.0299988,17.83200073,3097.73999,9946.120117,120.226,257.042,0.08,18141.1,11,0.73,-0.6,35.11999893,71.2278595,85.86660767,49.76088715
6/22/2020,40.45999908,1756.699951,165.0899963,17.88699913,3117.860107,10056.48047,119.7613,257.042,0.08,18141.1,11,0.73,-0.63,31.77000046,71.2278595,85.86660767,49.76088715
6/23/2020,40.36999893,1772.099976,166.4799957,18.0510006,3131.290039,10131.37012,119.3372,257.042,0.08,18141.1,11,0.73,-0.66,31.37000084,71.2278595,85.86660767,49.76088715
6/24/2020,38.00999832,1765.800049,165.8999939,17.65800095,3050.330078,9909.169922,119.9834,257.042,0.08,18141.1,11,0.73,-0.64,33.84000015,71.2278595,85.86660767,49.76088715
6/25/2020,38.72000122,1762.099976,165.8000031,17.88299942,3083.76001,10017,120.3089,257.042,0.08,18141.1,11,0.73,-0.65,32.22000122,71.2278595,85.86660767,49.76088715
6/26/2020,38.49000168,1772.5,166.5399933,18.02300072,3009.050049,9757.219727,120.5425,257.042,0.08,18141.1,11,0.73,-0.68,34.72999954,71.2278595,85.86660767,49.76088715
6/29/2020,39.70000076,1774.800049,166.6300049,17.97999954,3053.23999,9874.150391,120.6757,257.042,0.08,18141.1,11,0.73,-0.7,31.78000069,71.2278595,85.86660767,49.76088715
6/30/2020,39.27000046,1793,167.3699951,18.54100037,3100.290039,10058.76953,120.4746,257.042,0.08,18141.1,11,0.73,-0.68,30.43000031,71.2278595,85.86660767,49.76088715
7/1/2020,39.81999969,1773.199951,166.6199951,18.13299942,3115.860107,10154.62988,120.0902,258.352,0.09,18298,10.2,0.62,-0.68,28.62000084,66.47328186,88.73797607,36.25208282
7/2/2020,40.65000153,1784,166.9799957,18.24399948,3130.01001,10207.62988,119.8648,258.352,0.09,18298,10.2,0.62,-0.73,27.68000031,66.47328186,88.73797607,36.25208282
7/6/2020,40.63000107,1788.5,167.9799957,18.50399971,3179.719971,10433.65039,119.2941,258.352,0.09,18298,10.2,0.62,-0.76,27.94000053,66.47328186,88.73797607,36.25208282
7/7/2020,40.61999893,1804.199951,169.0399933,18.62800026,3145.320068,10343.88965,119.5814,258.352,0.09,18298,10.2,0.62,-0.78,29.43000031,66.47328186,88.73797607,36.25208282
7/8/2020,40.90000153,1815.5,170.0899963,19.08099937,3169.939941,10492.5,119.5625,258.352,0.09,18298,10.2,0.62,-0.75,28.07999992,66.47328186,88.73797607,36.25208282
7/9/2020,39.61999893,1799.199951,169.6300049,18.88199997,3152.050049,10547.75,119.5221,258.352,0.09,18298,10.2,0.62,-0.77,29.26000023,66.47328186,88.73797607,36.25208282
7/10/2020,40.54999924,1798.199951,169.1900024,18.9829998,3185.040039,10617.44043,119.3601,258.352,0.09,18298,10.2,0.62,-0.76,27.29000092,66.47328186,88.73797607,36.25208282
7/13/2020,40.09999847,1811,169.3999939,19.70899963,3155.219971,10390.83984,119.1984,258.352,0.09,18298,10.2,0.62,-0.78,32.18999863,66.47328186,88.73797607,36.25208282
7/14/2020,40.29000092,1810.599976,170.1900024,19.45100021,3197.52002,10488.58008,119.3999,258.352,0.09,18298,10.2,0.62,-0.78,29.52000046,66.47328186,88.73797607,36.25208282
7/15/2020,41.20000076,1811.400024,170.3399963,19.68499947,3226.560059,10550.49023,119.0423,258.352,0.09,18298,10.2,0.62,-0.77,27.76000023,66.47328186,88.73797607,36.25208282
7/16/2020,40.75,1798.699951,168.7299957,19.49699974,3215.570068,10473.83008,118.9368,258.352,0.09,18298,10.2,0.62,-0.79,28,66.47328186,88.73797607,36.25208282
7/17/2020,40.59000015,1808.300049,170.1199951,19.68499947,3224.72998,10503.19043,119.134,258.352,0.09,18298,10.2,0.62,-0.82,25.68000031,66.47328186,88.73797607,36.25208282
7/20/2020,40.81000137,1815.900024,170.9400024,20.12400055,3251.840088,10767.08984,119.0588,258.352,0.09,18298,10.2,0.62,-0.84,24.45999908,66.47328186,88.73797607,36.25208282
7/21/2020,41.95999908,1842.400024,173,21.49699974,3257.300049,10680.36035,118.4145,258.352,0.09,18298,10.2,0.62,-0.87,24.84000015,66.47328186,88.73797607,36.25208282
7/22/2020,41.90000153,1864.099976,175.6300049,23.08300018,3276.02002,10706.12988,118.1446,258.352,0.09,18298,10.2,0.62,-0.88,24.31999969,66.47328186,88.73797607,36.25208282
7/23/2020,41.06999969,1889.099976,177.1799927,22.94499969,3235.659912,10461.41992,118.0724,258.352,0.09,18298,10.2,0.62,-0.9,26.07999992,66.47328186,88.73797607,36.25208282
7/24/2020,41.29000092,1897.300049,178.6999969,22.80800056,3215.629883,10363.17969,118.1445,258.352,0.09,18298,10.2,0.62,-0.92,25.84000015,66.47328186,88.73797607,36.25208282
7/27/2020,41.59999847,1931,182.2299957,24.47599983,3239.409912,10536.26953,117.3982,258.352,0.09,18298,10.2,0.62,-0.9,24.73999977,66.47328186,88.73797607,36.25208282
7/28/2020,41.04000092,1944.699951,183.75,24.26600075,3218.439941,10402.08984,117.3301,258.352,0.09,18298,10.2,0.62,-0.92,25.44000053,66.47328186,88.73797607,36.25208282
7/29/2020,41.27000046,1953.5,185.1300049,24.29299927,3258.439941,10542.94043,117.2242,258.352,0.09,18298,10.2,0.62,-0.95,24.10000038,66.47328186,88.73797607,36.25208282
7/30/2020,39.91999817,1942.300049,183.7599945,23.34000015,3246.219971,10587.80957,117.4133,258.352,0.09,18298,10.2,0.62,-0.97,24.76000023,66.47328186,88.73797607,36.25208282
7/31/2020,40.27000046,1962.800049,185.4299927,24.18899918,3271.120117,10745.26953,117.2208,258.352,0.09,18298,10.2,0.62,-1,24.45999908,66.47328186,88.73797607,36.25208282
8/3/2020,41.00999832,1966,185.6399994,24.38999939,3294.610107,10902.7998,117.8199,259.316,0.1,18364.3,8.4,0.65,-1.02,24.28000069,65.46604919,90.00911713,28.45462799
8/4/2020,41.70000076,2001.199951,189.5899963,26.01199913,3306.51001,10941.16992,117.7962,259.316,0.1,18364.3,8.4,0.65,-1.05,23.76000023,65.46604919,90.00911713,28.45462799
8/5/2020,42.18999863,2031.099976,191.3500061,26.87700081,3327.77002,10998.40039,116.8865,259.316,0.1,18364.3,8.4,0.65,-1.06,22.98999977,65.46604919,90.00911713,28.45462799
8/6/2020,41.95000076,2051.5,193.8899994,28.38699913,3349.159912,11108.07031,117.055,259.316,0.1,18364.3,8.4,0.65,-1.08,22.64999962,65.46604919,90.00911713,28.45462799
8/7/2020,41.22000122,2010.099976,190.8099976,27.53300095,3351.280029,11010.98047,117.6365,259.316,0.1,18364.3,8.4,0.65,-1.04,22.20999908,65.46604919,90.00911713,28.45462799
8/10/2020,41.93999863,2024.400024,190.1499939,29.24900055,3360.469971,10968.36035,117.5946,259.316,0.1,18364.3,8.4,0.65,-1.02,22.12999916,65.46604919,90.00911713,28.45462799
8/11/2020,41.61000061,1932.599976,179.9400024,26.03700066,3333.689941,10782.82031,117.3902,259.316,0.1,18364.3,8.4,0.65,-0.99,24.03000069,65.46604919,90.00911713,28.45462799
8/12/2020,42.66999817,1934.900024,179.1000061,25.95499992,3380.350098,11012.24023,117.2679,259.316,0.1,18364.3,8.4,0.65,-0.98,22.28000069,65.46604919,90.00911713,28.45462799
8/13/2020,42.24000168,1956.699951,183.3300018,27.69400024,3373.429932,11042.5,117.1313,259.316,0.1,18364.3,8.4,0.65,-0.96,22.12999916,65.46604919,90.00911713,28.45462799
8/14/2020,42.00999832,1937,182.5399933,26.06500053,3372.850098,11019.2998,116.9512,259.316,0.1,18364.3,8.4,0.65,-0.94,22.04999924,65.46604919,90.00911713,28.45462799
8/17/2020,42.88999939,1985,186.5,27.64299965,3381.98999,11129.73047,116.7609,259.316,0.1,18364.3,8.4,0.65,-0.97,21.35000038,65.46604919,90.00911713,28.45462799
8/18/2020,42.88999939,1999.400024,188.1799927,28.04899979,3389.780029,11210.83984,116.5722,259.316,0.1,18364.3,8.4,0.65,-1.01,21.51000023,65.46604919,90.00911713,28.45462799
8/19/2020,42.93000031,1958.699951,182.2400055,27.31500053,3374.850098,11146.45996,116.5789,259.316,0.1,18364.3,8.4,0.65,-0.99,22.54000092,65.46604919,90.00911713,28.45462799
8/20/2020,42.58000183,1933.800049,183.5,27.12199974,3385.51001,11264.9502,116.8243,259.316,0.1,18364.3,8.4,0.65,-0.97,22.71999931,65.46604919,90.00911713,28.45462799
8/21/2020,42.34000015,1934.599976,182.0299988,26.70700073,3397.159912,11311.7998,117.0682,259.316,0.1,18364.3,8.4,0.65,-1,22.54000092,65.46604919,90.00911713,28.45462799
8/24/2020,42.61999893,1927.699951,181,26.58799934,3431.280029,11379.71973,116.9238,259.316,0.1,18364.3,8.4,0.65,-1.02,22.37000084,65.46604919,90.00911713,28.45462799
8/25/2020,43.34999847,1911.800049,181.2200012,26.25399971,3443.620117,11466.46973,116.8324,259.316,0.1,18364.3,8.4,0.65,-1.01,22.03000069,65.46604919,90.00911713,28.45462799
8/26/2020,43.38999939,1940.699951,183.3600006,27.43000031,3478.72998,11665.05957,116.6358,259.316,0.1,18364.3,8.4,0.65,-1.03,23.27000046,65.46604919,90.00911713,28.45462799
